Entity,Code,Year,Deaths
Low-middle SDI,,2000,132.8841591
Low-middle SDI,,2001,130.7702575
Low-middle SDI,,2002,127.7712034
Low-middle SDI,,2003,124.3462738
Low-middle SDI,,2004,119.8231499
Low-middle SDI,,2005,117.6510862
Low-middle SDI,,2006,115.593286
Low-middle SDI,,2007,113.6109933
Low-middle SDI,,2008,112.4963564
Low-middle SDI,,2009,111.55728
Low-middle SDI,,2010,110.1679502
Low-middle SDI,,2011,108.3954402
Low-middle SDI,,2012,106.1955613
Low-middle SDI,,2013,103.4463718
Low-middle SDI,,2014,100.6591502
Low-middle SDI,,2015,98.27253947
Low-middle SDI,,2016,96.79052824
Low-middle SDI,,2017,94.72221337
Luxembourg,LUX,1990,142.8245112
Luxembourg,LUX,1991,139.0647982
Luxembourg,LUX,1992,135.334867
Luxembourg,LUX,1993,132.1529621
Luxembourg,LUX,1994,128.3517934
Luxembourg,LUX,1995,126.0625725
Luxembourg,LUX,1996,123.2258743
Luxembourg,LUX,1997,119.1743286
Luxembourg,LUX,1998,114.650219
Luxembourg,LUX,1999,109.3217303
Luxembourg,LUX,2000,105.7955066
Luxembourg,LUX,2001,103.0572887
Luxembourg,LUX,2002,101.4395375
Luxembourg,LUX,2003,98.6766778
Luxembourg,LUX,2004,95.64096392
Luxembourg,LUX,2005,92.06623471
Luxembourg,LUX,2006,89.07885681
Luxembourg,LUX,2007,84.28897195
Luxembourg,LUX,2008,80.42770298
Luxembourg,LUX,2009,78.89168924
Luxembourg,LUX,2010,76.86436051
Luxembourg,LUX,2011,75.09602317
Luxembourg,LUX,2012,73.79777121
Luxembourg,LUX,2013,71.71886807
Luxembourg,LUX,2014,71.12374786
Luxembourg,LUX,2015,70.16097114
Luxembourg,LUX,2016,68.77323129
Luxembourg,LUX,2017,67.78226523
Madagascar,MDG,1990,87.72378739
Madagascar,MDG,1991,87.39714997
Madagascar,MDG,1992,86.68280272
Madagascar,MDG,1993,90.78233324
Madagascar,MDG,1994,86.57873076
Madagascar,MDG,1995,85.22560199
Madagascar,MDG,1996,86.18657784
Madagascar,MDG,1997,85.52969573
Madagascar,MDG,1998,86.55894198
Madagascar,MDG,1999,85.19307766
Madagascar,MDG,2000,82.07767612
Madagascar,MDG,2001,78.89008632
Madagascar,MDG,2002,81.50547755
Madagascar,MDG,2003,80.28149251
Madagascar,MDG,2004,76.94379506
Madagascar,MDG,2005,73.40430816
Madagascar,MDG,2006,70.42292025
Madagascar,MDG,2007,67.50589437
Madagascar,MDG,2008,66.11046826
Madagascar,MDG,2009,65.06750139
Madagascar,MDG,2010,63.93605552
Madagascar,MDG,2011,62.63222079
Madagascar,MDG,2012,61.16170021
Madagascar,MDG,2013,59.74163288
Madagascar,MDG,2014,58.35440203
Madagascar,MDG,2015,57.04971992
Madagascar,MDG,2016,55.66211257
Madagascar,MDG,2017,54.29157552
Malawi,MWI,1990,93.72312848
Malawi,MWI,1991,93.40416076
Malawi,MWI,1992,95.12406895
Malawi,MWI,1993,96.71418898
Malawi,MWI,1994,99.40710971
Malawi,MWI,1995,101.3509039
Malawi,MWI,1996,102.2458975
Malawi,MWI,1997,102.6881934
Malawi,MWI,1998,103.5436729
Malawi,MWI,1999,101.8167392
Malawi,MWI,2000,100.1133088
Malawi,MWI,2001,96.94877165
Malawi,MWI,2002,93.92534224
Malawi,MWI,2003,90.9886504
Malawi,MWI,2004,88.15701341
Malawi,MWI,2005,84.64433559
Malawi,MWI,2006,81.30343142
Malawi,MWI,2007,77.89671163
Malawi,MWI,2008,74.65130272
Malawi,MWI,2009,71.85173197
Malawi,MWI,2010,69.72426974
Malawi,MWI,2011,67.22059547
Malawi,MWI,2012,64.67932258
Malawi,MWI,2013,62.1965003
Malawi,MWI,2014,59.93899211
Malawi,MWI,2015,58.07612136
Malawi,MWI,2016,56.41867447
Malawi,MWI,2017,54.61345689
Malaysia,MYS,1990,147.7429544
Malaysia,MYS,1991,148.6296101
Malaysia,MYS,1992,148.1732857
Malaysia,MYS,1993,146.1184647
Malaysia,MYS,1994,145.6395414
Malaysia,MYS,1995,147.8100204
Malaysia,MYS,1996,144.9741662
Malaysia,MYS,1997,140.7767213
Malaysia,MYS,1998,136.5203955
Malaysia,MYS,1999,136.3311219
Malaysia,MYS,2000,136.2339867
Malaysia,MYS,2001,131.9712385
Malaysia,MYS,2002,128.573301
Malaysia,MYS,2003,127.9427657
Malaysia,MYS,2004,123.4436107
Malaysia,MYS,2005,117.2783333
Malaysia,MYS,2006,113.3888453
Malaysia,MYS,2007,111.278492
Malaysia,MYS,2008,112.9861782
Malaysia,MYS,2009,114.3633847
Malaysia,MYS,2010,110.3379393
Malaysia,MYS,2011,103.12587
Malaysia,MYS,2012,100.6318479
Malaysia,MYS,2013,98.70272554
Malaysia,MYS,2014,101.2726131
Malaysia,MYS,2015,100.814569
Malaysia,MYS,2016,99.40449756
Malaysia,MYS,2017,99.55747769
Maldives,MDV,1990,199.9825741
Maldives,MDV,1991,197.808935
Maldives,MDV,1992,199.2648842
Maldives,MDV,1993,191.5504398
Maldives,MDV,1994,183.8974217
Maldives,MDV,1995,182.9196583
Maldives,MDV,1996,176.7988544
Maldives,MDV,1997,170.93876
Maldives,MDV,1998,163.9629334
Maldives,MDV,1999,154.3953855
Maldives,MDV,2000,148.7214957
Maldives,MDV,2001,139.5073709
Maldives,MDV,2002,129.6987091
Maldives,MDV,2003,123.4642653
Maldives,MDV,2004,120.4555401
Maldives,MDV,2005,117.6685074
Maldives,MDV,2006,113.6308668
Maldives,MDV,2007,109.0657788
Maldives,MDV,2008,102.4569567
Maldives,MDV,2009,91.35817677
Maldives,MDV,2010,85.53368812
Maldives,MDV,2011,80.43400592
Maldives,MDV,2012,74.1686245
Maldives,MDV,2013,71.36607347
Maldives,MDV,2014,69.07619566
Maldives,MDV,2015,67.49287494
Maldives,MDV,2016,66.20725151
Maldives,MDV,2017,65.14218307
Mali,MLI,1990,39.56083925
Mali,MLI,1991,39.08303512
Mali,MLI,1992,38.99480239
Mali,MLI,1993,38.72594544
Mali,MLI,1994,38.6455925
Mali,MLI,1995,38.48577466
Mali,MLI,1996,38.12211345
Mali,MLI,1997,37.49855862
Mali,MLI,1998,36.8790956
Mali,MLI,1999,36.24748676
Mali,MLI,2000,35.95551629
Mali,MLI,2001,35.36560274
Mali,MLI,2002,35.0267825
Mali,MLI,2003,34.48474153
Mali,MLI,2004,34.20957457
Mali,MLI,2005,33.87987015
Mali,MLI,2006,33.83114546
Mali,MLI,2007,34.14375928
Mali,MLI,2008,34.26682209
Mali,MLI,2009,34.53778525
Mali,MLI,2010,34.64706758
Mali,MLI,2011,34.45993144
Mali,MLI,2012,34.46985791
Mali,MLI,2013,34.56829326
Mali,MLI,2014,34.6318637
Mali,MLI,2015,34.66916848
Mali,MLI,2016,34.75746865
Mali,MLI,2017,34.60573664
Malta,MLT,1990,128.5444267
Malta,MLT,1991,126.8216651
Malta,MLT,1992,124.0828767
Malta,MLT,1993,119.0479855
Malta,MLT,1994,116.2046017
Malta,MLT,1995,116.0406552
Malta,MLT,1996,113.9187144
Malta,MLT,1997,112.0490498
Malta,MLT,1998,109.6778512
Malta,MLT,1999,108.1491366
Malta,MLT,2000,105.8228301
Malta,MLT,2001,103.2866797
Malta,MLT,2002,99.32870287
Malta,MLT,2003,95.75959003
Malta,MLT,2004,92.69929419
Malta,MLT,2005,90.76763104
Malta,MLT,2006,87.4912807
Malta,MLT,2007,85.06855136
Malta,MLT,2008,81.30617574
Malta,MLT,2009,77.44129111
Malta,MLT,2010,75.50653164
Malta,MLT,2011,72.02001852
Malta,MLT,2012,70.63531822
Malta,MLT,2013,68.17049108
Malta,MLT,2014,66.85517689
Malta,MLT,2015,66.74168364
Malta,MLT,2016,68.54612663
Malta,MLT,2017,69.10718452
Marshall Islands,MHL,1990,161.4178155
Marshall Islands,MHL,1991,161.1665568
Marshall Islands,MHL,1992,163.1662444
Marshall Islands,MHL,1993,164.4903933
Marshall Islands,MHL,1994,162.0753977
Marshall Islands,MHL,1995,162.0502795
Marshall Islands,MHL,1996,160.0689492
Marshall Islands,MHL,1997,160.4314822
Marshall Islands,MHL,1998,160.3999378
Marshall Islands,MHL,1999,158.8379516
Marshall Islands,MHL,2000,158.6918354
Marshall Islands,MHL,2001,157.0808207
Marshall Islands,MHL,2002,155.2508786
Marshall Islands,MHL,2003,155.0108163
Marshall Islands,MHL,2004,153.5566815
Marshall Islands,MHL,2005,153.3408043
Marshall Islands,MHL,2006,152.3011823
Marshall Islands,MHL,2007,150.3925536
Marshall Islands,MHL,2008,149.2869274
Marshall Islands,MHL,2009,146.9800555
Marshall Islands,MHL,2010,145.9441728
Marshall Islands,MHL,2011,143.2778522
Marshall Islands,MHL,2012,140.8780104
Marshall Islands,MHL,2013,138.9668463
Marshall Islands,MHL,2014,136.4846073
Marshall Islands,MHL,2015,135.0783012
Marshall Islands,MHL,2016,132.5370131
Marshall Islands,MHL,2017,130.5187038
Mauritania,MRT,1990,39.13665424
Mauritania,MRT,1991,39.05939177
Mauritania,MRT,1992,39.26628148
Mauritania,MRT,1993,39.23075107
Mauritania,MRT,1994,39.48926429
Mauritania,MRT,1995,38.99341639
Mauritania,MRT,1996,38.58314248
Mauritania,MRT,1997,37.95597417
Mauritania,MRT,1998,37.41857289
Mauritania,MRT,1999,36.51932195
Mauritania,MRT,2000,35.97230705
Mauritania,MRT,2001,35.71228864
Mauritania,MRT,2002,35.03647881
Mauritania,MRT,2003,34.54947719
Mauritania,MRT,2004,34.18763688
Mauritania,MRT,2005,33.50671203
Mauritania,MRT,2006,32.71671562
Mauritania,MRT,2007,32.05715364
Mauritania,MRT,2008,31.42382319
Mauritania,MRT,2009,30.85862348
Mauritania,MRT,2010,30.19375562
Mauritania,MRT,2011,29.66566061
Mauritania,MRT,2012,29.12609379
Mauritania,MRT,2013,28.59611839
Mauritania,MRT,2014,28.00993417
Mauritania,MRT,2015,27.45262963
Mauritania,MRT,2016,26.90178183
Mauritania,MRT,2017,26.34414353
Mauritius,MUS,1990,155.8653144
Mauritius,MUS,1991,146.5461734
Mauritius,MUS,1992,142.9150725
Mauritius,MUS,1993,145.5202013
Mauritius,MUS,1994,142.1002502
Mauritius,MUS,1995,137.6267613
Mauritius,MUS,1996,135.6454388
Mauritius,MUS,1997,136.334563
Mauritius,MUS,1998,129.7456768
Mauritius,MUS,1999,124.8949584
Mauritius,MUS,2000,117.7798101
Mauritius,MUS,2001,116.3782419
Mauritius,MUS,2002,116.1856409
Mauritius,MUS,2003,109.3402647
Mauritius,MUS,2004,104.1246373
Mauritius,MUS,2005,99.82898505
Mauritius,MUS,2006,93.4643358
Mauritius,MUS,2007,86.09534884
Mauritius,MUS,2008,84.07442563
Mauritius,MUS,2009,82.38698834
Mauritius,MUS,2010,77.33516176
Mauritius,MUS,2011,75.19740682
Mauritius,MUS,2012,73.66292821
Mauritius,MUS,2013,71.81187183
Mauritius,MUS,2014,71.2087667
Mauritius,MUS,2015,70.69913063
Mauritius,MUS,2016,70.74153876
Mauritius,MUS,2017,69.96643467
Mexico,MEX,1990,98.01465196
Mexico,MEX,1991,95.8342107
Mexico,MEX,1992,95.1670136
Mexico,MEX,1993,94.20606851
Mexico,MEX,1994,92.27444437
Mexico,MEX,1995,90.63963526
Mexico,MEX,1996,87.51580976
Mexico,MEX,1997,85.55982129
Mexico,MEX,1998,83.32377191
Mexico,MEX,1999,79.19680012
Mexico,MEX,2000,75.01615007
Mexico,MEX,2001,71.94396942
Mexico,MEX,2002,71.21791189
Mexico,MEX,2003,70.22725253
Mexico,MEX,2004,67.18824222
Mexico,MEX,2005,66.453338
Mexico,MEX,2006,63.09987138
Mexico,MEX,2007,60.48468186
Mexico,MEX,2008,61.13766317
Mexico,MEX,2009,60.64264616
Mexico,MEX,2010,58.91501645
Mexico,MEX,2011,56.37583776
Mexico,MEX,2012,54.72387057
Mexico,MEX,2013,53.72582594
Mexico,MEX,2014,52.4681412
Mexico,MEX,2015,50.67896924
Mexico,MEX,2016,49.45716072
Mexico,MEX,2017,47.72622386
Micronesia (country),FSM,1990,164.4270234
Micronesia (country),FSM,1991,161.892088
Micronesia (country),FSM,1992,159.2528157
Micronesia (country),FSM,1993,156.5070031
Micronesia (country),FSM,1994,154.0087433
Micronesia (country),FSM,1995,151.3433659
Micronesia (country),FSM,1996,149.0252781
Micronesia (country),FSM,1997,146.8770266
Micronesia (country),FSM,1998,144.6018058
Micronesia (country),FSM,1999,142.2627405
Micronesia (country),FSM,2000,139.8272459
Micronesia (country),FSM,2001,137.5415362
Micronesia (country),FSM,2002,135.2697146
Micronesia (country),FSM,2003,132.9485667
Micronesia (country),FSM,2004,131.3258224
Micronesia (country),FSM,2005,129.7701025
Micronesia (country),FSM,2006,128.5440847
Micronesia (country),FSM,2007,127.4518605
Micronesia (country),FSM,2008,126.5202012
Micronesia (country),FSM,2009,125.5575867
Micronesia (country),FSM,2010,124.4585296
Micronesia (country),FSM,2011,123.1009948
Micronesia (country),FSM,2012,121.7838641
Micronesia (country),FSM,2013,120.6747397
Micronesia (country),FSM,2014,119.746222
Micronesia (country),FSM,2015,118.6928737
Micronesia (country),FSM,2016,117.4637834
Micronesia (country),FSM,2017,116.2040408
Middle SDI,,1990,134.154948
Middle SDI,,1991,134.3764493
Middle SDI,,1992,134.4648191
Middle SDI,,1993,134.125819
Middle SDI,,1994,133.4236681
Middle SDI,,1995,132.7794631
Middle SDI,,1996,132.4411694
Middle SDI,,1997,131.6159779
Middle SDI,,1998,131.0254532
Middle SDI,,1999,129.5896731
Middle SDI,,2000,128.9227412
Middle SDI,,2001,127.0749105
Middle SDI,,2002,125.9853962
Middle SDI,,2003,125.2445163
Middle SDI,,2004,122.3300106
Middle SDI,,2005,118.553856
Middle SDI,,2006,113.9405752
Middle SDI,,2007,110.8534171
Middle SDI,,2008,109.500808
Middle SDI,,2009,108.3369197
Middle SDI,,2010,107.2652425
Middle SDI,,2011,104.8661727
Middle SDI,,2012,102.0633367
Middle SDI,,2013,98.62253723
Middle SDI,,2014,97.47840684
Middle SDI,,2015,97.53996152
Middle SDI,,2016,96.80429005
Middle SDI,,2017,95.08054352
Moldova,MDA,1990,138.8217961
Moldova,MDA,1991,142.6337869
Moldova,MDA,1992,138.2143117
Moldova,MDA,1993,143.4282218
Moldova,MDA,1994,160.2864593
Moldova,MDA,1995,164.6224645
Moldova,MDA,1996,153.709581
Moldova,MDA,1997,138.6393757
Moldova,MDA,1998,131.0050365
Moldova,MDA,1999,129.8037251
Moldova,MDA,2000,129.7233308
Moldova,MDA,2001,126.5327433
Moldova,MDA,2002,125.1964003
Moldova,MDA,2003,125.8105716
Moldova,MDA,2004,129.5893904
Moldova,MDA,2005,136.4591444
Moldova,MDA,2006,133.6695999
Moldova,MDA,2007,131.322399
Moldova,MDA,2008,130.7641575
Moldova,MDA,2009,135.4583874
Moldova,MDA,2010,137.2779733
Moldova,MDA,2011,124.4572435
Moldova,MDA,2012,118.6907204
Moldova,MDA,2013,115.2571167
Moldova,MDA,2014,118.1445128
Moldova,MDA,2015,119.6819056
Moldova,MDA,2016,115.2138048
Moldova,MDA,2017,112.2906222
Mongolia,MNG,1990,175.7899959
Mongolia,MNG,1991,179.2569829
Mongolia,MNG,1992,179.4892716
Mongolia,MNG,1993,184.0954748
Mongolia,MNG,1994,187.8556354
Mongolia,MNG,1995,194.5578452
Mongolia,MNG,1996,197.583442
Mongolia,MNG,1997,196.5277243
Mongolia,MNG,1998,194.0157265
Mongolia,MNG,1999,192.8841187
Mongolia,MNG,2000,191.6631896
Mongolia,MNG,2001,190.272098
Mongolia,MNG,2002,189.3788362
Mongolia,MNG,2003,185.3495526
Mongolia,MNG,2004,180.2182209
Mongolia,MNG,2005,178.3360787
Mongolia,MNG,2006,172.4303364
Mongolia,MNG,2007,166.693041
Mongolia,MNG,2008,165.2827458
Mongolia,MNG,2009,167.1074567
Mongolia,MNG,2010,160.7004574
Mongolia,MNG,2011,154.4983126
Mongolia,MNG,2012,147.5096219
Mongolia,MNG,2013,142.3086275
Mongolia,MNG,2014,138.2289684
Mongolia,MNG,2015,136.4345682
Mongolia,MNG,2016,136.7789264
Mongolia,MNG,2017,136.9997837
Montenegro,MNE,1990,169.5772224
Montenegro,MNE,1991,167.7363229
Montenegro,MNE,1992,167.1141249
Montenegro,MNE,1993,168.652878
Montenegro,MNE,1994,170.6725619
Montenegro,MNE,1995,172.5783651
Montenegro,MNE,1996,175.4313644
Montenegro,MNE,1997,180.1869324
Montenegro,MNE,1998,182.4935846
Montenegro,MNE,1999,182.9933915
Montenegro,MNE,2000,181.9568315
Montenegro,MNE,2001,181.2168878
Montenegro,MNE,2002,180.2947555
Montenegro,MNE,2003,180.8682934
Montenegro,MNE,2004,180.3752834
Montenegro,MNE,2005,181.3744228
Montenegro,MNE,2006,181.1643469
Montenegro,MNE,2007,178.3324804
Montenegro,MNE,2008,175.5167933
Montenegro,MNE,2009,171.9072258
Montenegro,MNE,2010,168.8981381
Montenegro,MNE,2011,168.2544299
Montenegro,MNE,2012,167.4031509
Montenegro,MNE,2013,168.8253751
Montenegro,MNE,2014,168.8550332
Montenegro,MNE,2015,169.1250737
Montenegro,MNE,2016,169.1569432
Montenegro,MNE,2017,169.0407861
Morocco,MAR,1990,91.30613068
Morocco,MAR,1991,92.47466015
Morocco,MAR,1992,93.22274585
Morocco,MAR,1993,94.52138349
Morocco,MAR,1994,94.71015401
Morocco,MAR,1995,95.87321797
Morocco,MAR,1996,96.41266497
Morocco,MAR,1997,97.55351214
Morocco,MAR,1998,97.213283
Morocco,MAR,1999,96.54084581
Morocco,MAR,2000,93.15487341
Morocco,MAR,2001,90.44335245
Morocco,MAR,2002,87.0034661
Morocco,MAR,2003,85.52305156
Morocco,MAR,2004,83.41559607
Morocco,MAR,2005,81.91509575
Morocco,MAR,2006,80.70184874
Morocco,MAR,2007,78.64445003
Morocco,MAR,2008,76.44457974
Morocco,MAR,2009,73.93282053
Morocco,MAR,2010,71.79848951
Morocco,MAR,2011,69.83512667
Morocco,MAR,2012,67.25321804
Morocco,MAR,2013,65.47844906
Morocco,MAR,2014,63.79621785
Morocco,MAR,2015,62.16727901
Morocco,MAR,2016,60.61234172
Morocco,MAR,2017,59.05597812
Mozambique,MOZ,1990,95.60158855
Mozambique,MOZ,1991,94.32198619
Mozambique,MOZ,1992,93.95581513
Mozambique,MOZ,1993,93.90867205
Mozambique,MOZ,1994,93.04945957
Mozambique,MOZ,1995,93.47470164
Mozambique,MOZ,1996,94.26302408
Mozambique,MOZ,1997,95.93058007
Mozambique,MOZ,1998,96.06878405
Mozambique,MOZ,1999,97.30026838
Mozambique,MOZ,2000,99.30617789
Mozambique,MOZ,2001,99.52329193
Mozambique,MOZ,2002,100.7274654
Mozambique,MOZ,2003,101.5653274
Mozambique,MOZ,2004,102.7762098
Mozambique,MOZ,2005,104.1524406
Mozambique,MOZ,2006,105.414158
Mozambique,MOZ,2007,107.1996984
Mozambique,MOZ,2008,107.7294099
Mozambique,MOZ,2009,107.6153453
Mozambique,MOZ,2010,107.4686475
Mozambique,MOZ,2011,106.4180607
Mozambique,MOZ,2012,105.1006807
Mozambique,MOZ,2013,103.1038446
Mozambique,MOZ,2014,100.738279
Mozambique,MOZ,2015,98.0393983
Mozambique,MOZ,2016,94.7930782
Mozambique,MOZ,2017,90.9997098
Myanmar,MMR,1990,347.3739526
Myanmar,MMR,1991,343.1903811
Myanmar,MMR,1992,338.0449011
Myanmar,MMR,1993,332.2902205
Myanmar,MMR,1994,325.8997865
Myanmar,MMR,1995,319.2623598
Myanmar,MMR,1996,312.3051317
Myanmar,MMR,1997,304.6116603
Myanmar,MMR,1998,296.593452
Myanmar,MMR,1999,288.6661696
Myanmar,MMR,2000,281.2452231
Myanmar,MMR,2001,274.3083859
Myanmar,MMR,2002,267.1488317
Myanmar,MMR,2003,259.774594
Myanmar,MMR,2004,253.9027838
Myanmar,MMR,2005,246.0487402
Myanmar,MMR,2006,239.4295
Myanmar,MMR,2007,231.8894409
Myanmar,MMR,2008,224.6556426
Myanmar,MMR,2009,217.975373
Myanmar,MMR,2010,210.5460924
Myanmar,MMR,2011,204.3761638
Myanmar,MMR,2012,198.257636
Myanmar,MMR,2013,193.0572749
Myanmar,MMR,2014,187.8401424
Myanmar,MMR,2015,183.6493789
Myanmar,MMR,2016,179.462392
Myanmar,MMR,2017,175.0551054
Namibia,NAM,1990,167.04988
Namibia,NAM,1991,164.1271458
Namibia,NAM,1992,162.515796
Namibia,NAM,1993,161.3097171
Namibia,NAM,1994,162.1437933
Namibia,NAM,1995,164.5411349
Namibia,NAM,1996,167.1054448
Namibia,NAM,1997,169.2243934
Namibia,NAM,1998,172.2226132
Namibia,NAM,1999,174.4036807
Namibia,NAM,2000,176.4866773
Namibia,NAM,2001,174.2751672
Namibia,NAM,2002,173.5518844
Namibia,NAM,2003,169.22825
Namibia,NAM,2004,163.0123545
Namibia,NAM,2005,154.4781258
Namibia,NAM,2006,144.0655468
Namibia,NAM,2007,133.7546996
Namibia,NAM,2008,124.8236943
Namibia,NAM,2009,117.1292389
Namibia,NAM,2010,110.5216102
Namibia,NAM,2011,104.2491389
Namibia,NAM,2012,100.4939666
Namibia,NAM,2013,97.44157267
Namibia,NAM,2014,94.94412784
Namibia,NAM,2015,92.89380955
Namibia,NAM,2016,91.05771004
Namibia,NAM,2017,89.26940988
Nepal,NPL,1990,190.2765928
Nepal,NPL,1991,186.5329373
Nepal,NPL,1992,181.7790106
Nepal,NPL,1993,179.5507502
Nepal,NPL,1994,174.9880141
Nepal,NPL,1995,170.6072735
Nepal,NPL,1996,165.326825
Nepal,NPL,1997,161.2569577
Nepal,NPL,1998,157.0835757
Nepal,NPL,1999,152.8179067
Nepal,NPL,2000,148.8087173
Nepal,NPL,2001,144.4137477
Nepal,NPL,2002,141.3188974
Nepal,NPL,2003,138.7482772
Nepal,NPL,2004,137.2424446
Nepal,NPL,2005,136.2546946
Nepal,NPL,2006,136.0017591
Nepal,NPL,2007,136.1012347
Nepal,NPL,2008,135.5717457
Nepal,NPL,2009,135.1315706
Nepal,NPL,2010,134.5679158
Nepal,NPL,2011,135.2642335
Nepal,NPL,2012,134.9369735
Nepal,NPL,2013,133.5037711
Nepal,NPL,2014,131.32569
Nepal,NPL,2015,129.7905963
Nepal,NPL,2016,127.5641126
Nepal,NPL,2017,124.9786114
Netherlands,NLD,1990,169.8425804
Netherlands,NLD,1991,165.4628708
Netherlands,NLD,1992,161.6649687
Netherlands,NLD,1993,163.6377715
Netherlands,NLD,1994,157.0480108
Netherlands,NLD,1995,154.28863
Netherlands,NLD,1996,152.902971
Netherlands,NLD,1997,147.8652805
Netherlands,NLD,1998,144.7142616
Netherlands,NLD,1999,143.7707937
Netherlands,NLD,2000,140.4195156
Netherlands,NLD,2001,136.4088972
Netherlands,NLD,2002,132.7998212
Netherlands,NLD,2003,129.0250473
Netherlands,NLD,2004,122.2580052
Netherlands,NLD,2005,116.2084361
Netherlands,NLD,2006,111.851168
Netherlands,NLD,2007,107.212576
Netherlands,NLD,2008,105.2291524
Netherlands,NLD,2009,101.5711537
Netherlands,NLD,2010,99.19517904
Netherlands,NLD,2011,96.80067286
Netherlands,NLD,2012,95.24732307
Netherlands,NLD,2013,92.23735646
Netherlands,NLD,2014,88.43557386
Netherlands,NLD,2015,88.51188452
Netherlands,NLD,2016,88.35782907
Netherlands,NLD,2017,87.7176378
New Zealand,NZL,1990,157.9388795
New Zealand,NZL,1991,147.7158982
New Zealand,NZL,1992,142.7218194
New Zealand,NZL,1993,135.8788277
New Zealand,NZL,1994,126.531341
New Zealand,NZL,1995,126.0242568
New Zealand,NZL,1996,119.1234633
New Zealand,NZL,1997,111.0617476
New Zealand,NZL,1998,102.5300384
New Zealand,NZL,1999,100.2210882
New Zealand,NZL,2000,93.49242969
New Zealand,NZL,2001,90.47256253
New Zealand,NZL,2002,88.2354903
New Zealand,NZL,2003,85.11140013
New Zealand,NZL,2004,81.12575573
New Zealand,NZL,2005,76.76149548
New Zealand,NZL,2006,74.12245506
New Zealand,NZL,2007,72.83166839
New Zealand,NZL,2008,70.66759231
New Zealand,NZL,2009,67.90957065
New Zealand,NZL,2010,64.99682427
New Zealand,NZL,2011,63.39826561
New Zealand,NZL,2012,61.39607441
New Zealand,NZL,2013,58.95697331
New Zealand,NZL,2014,57.79471403
New Zealand,NZL,2015,55.85585433
New Zealand,NZL,2016,54.62155805
New Zealand,NZL,2017,53.65833744
Nicaragua,NIC,1990,57.64302495
Nicaragua,NIC,1991,59.42633632
Nicaragua,NIC,1992,57.74717771
Nicaragua,NIC,1993,57.4656963
Nicaragua,NIC,1994,56.4658208
Nicaragua,NIC,1995,55.99563606
Nicaragua,NIC,1996,55.04722248
Nicaragua,NIC,1997,52.27100963
Nicaragua,NIC,1998,50.5799489
Nicaragua,NIC,1999,49.98427499
Nicaragua,NIC,2000,48.3920656
Nicaragua,NIC,2001,48.22100509
Nicaragua,NIC,2002,48.17029387
Nicaragua,NIC,2003,48.02596097
Nicaragua,NIC,2004,47.03449207
Nicaragua,NIC,2005,46.61025218
Nicaragua,NIC,2006,43.80611791
Nicaragua,NIC,2007,42.87825144
Nicaragua,NIC,2008,41.95121062
Nicaragua,NIC,2009,40.42574309
Nicaragua,NIC,2010,37.95098273
Nicaragua,NIC,2011,38.03528903
Nicaragua,NIC,2012,38.04325828
Nicaragua,NIC,2013,37.51621845
Nicaragua,NIC,2014,37.75398405
Nicaragua,NIC,2015,35.52152126
Nicaragua,NIC,2016,34.23908053
Nicaragua,NIC,2017,33.37594071
Niger,NER,1990,28.39691724
Niger,NER,1991,27.43554989
Niger,NER,1992,27.0800519
Niger,NER,1993,26.71391029
Niger,NER,1994,26.22626497
Niger,NER,1995,25.97856039
Niger,NER,1996,25.43110233
Niger,NER,1997,25.20002699
Niger,NER,1998,24.94904411
Niger,NER,1999,24.80687408
Niger,NER,2000,24.66747711
Niger,NER,2001,24.63477652
Niger,NER,2002,24.28606492
Niger,NER,2003,24.14614821
Niger,NER,2004,23.88019613
Niger,NER,2005,23.84958494
Niger,NER,2006,23.72562429
Niger,NER,2007,23.54220161
Niger,NER,2008,23.29003164
Niger,NER,2009,23.31968852
Niger,NER,2010,23.30603734
Niger,NER,2011,23.36833441
Niger,NER,2012,23.38170976
Niger,NER,2013,23.49424646
Niger,NER,2014,23.67540811
Niger,NER,2015,23.84595161
Niger,NER,2016,24.02337577
Niger,NER,2017,24.04398606
Nigeria,NGA,1990,40.41812185
Nigeria,NGA,1991,40.09730809
Nigeria,NGA,1992,39.85062605
Nigeria,NGA,1993,39.46460571
Nigeria,NGA,1994,39.02746811
Nigeria,NGA,1995,38.59973146
Nigeria,NGA,1996,37.89263368
Nigeria,NGA,1997,37.06746914
Nigeria,NGA,1998,36.23258716
Nigeria,NGA,1999,35.43482005
Nigeria,NGA,2000,34.81412298
Nigeria,NGA,2001,33.55512711
Nigeria,NGA,2002,32.18280816
Nigeria,NGA,2003,30.60671284
Nigeria,NGA,2004,28.926537
Nigeria,NGA,2005,27.26787661
Nigeria,NGA,2006,25.85813975
Nigeria,NGA,2007,24.48602872
Nigeria,NGA,2008,23.16164085
Nigeria,NGA,2009,22.14802911
Nigeria,NGA,2010,21.38103882
Nigeria,NGA,2011,20.653923
Nigeria,NGA,2012,20.02971737
Nigeria,NGA,2013,19.46645962
Nigeria,NGA,2014,19.06592569
Nigeria,NGA,2015,18.70963552
Nigeria,NGA,2016,18.28044121
Nigeria,NGA,2017,17.71823834
North Africa and Middle East,,1990,119.7937692
North Africa and Middle East,,1991,119.1837877
North Africa and Middle East,,1992,117.993437
North Africa and Middle East,,1993,117.6786498
North Africa and Middle East,,1994,116.9571566
