Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: 70+ years (Number),Deaths - Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Smoking - Sex: Both - Age: 50-69 years (Number)
Indonesia,IDN,1994,41213.14822638843,19757.034361316084,59296.150024348775
Indonesia,IDN,1995,43119.60025977424,20073.872312032967,60168.41231801054
Indonesia,IDN,1996,44880.274868521425,20210.282707176124,61979.48518052763
Indonesia,IDN,1997,47443.84151882472,20703.978617000437,63442.17431778857
Indonesia,IDN,1998,50104.85104484174,21491.97378250028,65086.03673269707
Indonesia,IDN,1999,53029.34652969727,22340.120965221286,67163.85429962238
Indonesia,IDN,2000,56120.53469851462,23125.86844262153,69591.67339270709
Indonesia,IDN,2001,58418.27102881519,23735.908180237642,72321.69911525006
Indonesia,IDN,2002,61078.25221626833,24591.6672545657,74921.6328067092
Indonesia,IDN,2003,63534.37415240782,25372.715772472235,77386.83462570727
Indonesia,IDN,2004,65864.99808168579,26140.29864881519,79905.00827816206
Indonesia,IDN,2005,68059.52556442154,26760.329868815345,82299.69418351415
Indonesia,IDN,2006,70890.31200183374,27195.46133955047,84447.53364463468
Indonesia,IDN,2007,73459.60755519445,27651.467901935415,86879.52171491971
Indonesia,IDN,2008,75192.06921403744,28322.599145678145,89438.73435989094
Indonesia,IDN,2009,76811.36025003975,28786.95297968431,91959.65902300662
Indonesia,IDN,2010,78195.49245206527,29053.32885273583,94448.13290809601
Indonesia,IDN,2011,80128.68157283774,29081.98655545593,96740.6649268921
Indonesia,IDN,2012,81088.18112467034,29145.66310222848,99297.82091958576
Indonesia,IDN,2013,81936.73993423808,29139.64309199636,101951.19194450263
Indonesia,IDN,2014,82834.30113053016,28997.408227452685,104941.55703233842
Indonesia,IDN,2015,83821.8208188248,28917.167803727993,108079.76804976784
Indonesia,IDN,2016,85685.05753007146,28515.19530346401,110216.7155490001
Indonesia,IDN,2017,86452.27085007171,28136.588010188378,112888.56390246755
Iran,IRN,1990,7024.534649247238,2369.2705117237974,13126.989006496366
Iran,IRN,1991,7359.439085415047,2400.7433467854503,13059.989290527552
Iran,IRN,1992,7697.793567126471,2401.684675475085,12903.247266719505
Iran,IRN,1993,8070.284029542616,2417.8386501390214,12731.686885761963
Iran,IRN,1994,8467.404754861378,2457.4724220918197,12545.107003544095
Iran,IRN,1995,8899.177111655612,2501.2846589367145,12376.557051806236
Iran,IRN,1996,9331.429934231606,2534.8809795721386,12202.584372756142
Iran,IRN,1997,9769.897276963995,2575.601371603243,12034.794855814382
Iran,IRN,1998,10273.371519426253,2639.532029095018,11965.513849209512
Iran,IRN,1999,10802.663284577298,2704.761652900398,11923.335333526411
Iran,IRN,2000,11363.566119354986,2794.710628184729,11924.781429431156
Iran,IRN,2001,11957.243475860094,2894.4878664243583,11973.16326549976
Iran,IRN,2002,12525.497589773722,2979.7453227346687,12045.26148914533
Iran,IRN,2003,13056.396502081898,3059.4085452945797,12107.539319263238
Iran,IRN,2004,13556.83517747951,3125.414327280037,12157.071495244827
Iran,IRN,2005,14064.100874167134,3186.4057872674757,12241.198876213586
Iran,IRN,2006,14600.231778273208,3250.505551741276,12409.715561995261
Iran,IRN,2007,15078.868468256724,3295.5723016865236,12394.49017500987
Iran,IRN,2008,15428.42519717856,3348.5381622641175,12576.620395048954
Iran,IRN,2009,15849.68261113121,3399.245490703026,12805.689016455817
Iran,IRN,2010,16366.890470204211,3430.154908074393,12859.796102141805
Iran,IRN,2011,16563.234863319623,3442.0972102508895,13118.598442134931
Iran,IRN,2012,16682.049014442728,3475.8945189554074,13610.867722480603
Iran,IRN,2013,17143.17189791532,3498.0318028584284,14161.798013961536
Iran,IRN,2014,17907.145820168014,3489.577304790124,14804.141749496988
Iran,IRN,2015,18504.855107089166,3544.1419754020285,15530.39035637562
Iran,IRN,2016,18724.71097782016,3591.900172186236,15961.901182378537
Iran,IRN,2017,18912.75485261345,3639.702388561209,16368.546260178682
Iraq,IRQ,1990,5267.090727498787,1522.6378163965805,6034.042940210592
Iraq,IRQ,1991,5346.26685934351,1614.915376551914,6237.055955961728
Iraq,IRQ,1992,5389.99550574837,1743.0969124506832,6427.307808199618
Iraq,IRQ,1993,5377.390093583075,1839.109729681478,6628.3093446476905
Iraq,IRQ,1994,5328.765405887758,1926.254398200578,6803.699864506722
Iraq,IRQ,1995,5300.6136174850335,2014.4353549616003,7013.290830862991
Iraq,IRQ,1996,5291.02804087401,2090.8516273735195,7151.38471936672
Iraq,IRQ,1997,5297.568079932566,2218.1691718292705,7407.424098447912
Iraq,IRQ,1998,5066.515631131868,2115.998621170187,7130.005549549176
Iraq,IRQ,1999,4947.652114015991,2113.035341226063,7105.101985100674
Iraq,IRQ,2000,4944.226624285653,2208.248817912478,7324.165229180725
Iraq,IRQ,2001,4673.967929191429,2023.2986436063977,6943.11200942531
Iraq,IRQ,2002,4666.5626997116005,2090.730736022834,7146.272815329825
Iraq,IRQ,2003,4483.924757129717,1962.1979953398557,6823.920144596757
Iraq,IRQ,2004,4336.105812752768,1862.9340016013073,6556.533329082508
Iraq,IRQ,2005,4221.836274874147,1772.982843487504,6330.958279679516
Iraq,IRQ,2006,4086.5625635355823,1677.067617079088,6147.421942824082
Iraq,IRQ,2007,3968.480862082217,1593.3055413664304,5981.125014612328
Iraq,IRQ,2008,3916.34403104769,1524.2019469051525,5758.66152454549
Iraq,IRQ,2009,3891.1823061302052,1461.1634273506213,5595.5520312898
Iraq,IRQ,2010,3886.7967674909273,1408.8849389809097,5448.097373907195
Iraq,IRQ,2011,3877.994897398041,1365.4800106274126,5372.9195655558
Iraq,IRQ,2012,3901.4215606147973,1328.6052998647292,5290.136116454809
Iraq,IRQ,2013,3996.54345895508,1291.8445087787125,5227.4454926407325
Iraq,IRQ,2014,4092.871201944669,1283.3801606348968,5227.375815363201
Iraq,IRQ,2015,4152.941175809335,1264.3793605840954,5143.648317378653
Iraq,IRQ,2016,4361.905109420257,1276.0207525359285,5236.682619657802
Iraq,IRQ,2017,4680.793888036895,1305.8934767574306,5433.398617121864
Ireland,IRL,1990,6074.461571160365,302.36841190272764,2876.0591068381136
Ireland,IRL,1991,6050.524550701369,300.98108754361397,2739.6753327818024
Ireland,IRL,1992,6122.928198751874,297.767697869414,2643.354919389225
Ireland,IRL,1993,6188.055398044963,288.85219524447643,2602.5144903538194
Ireland,IRL,1994,6074.696141009103,278.2825089634544,2487.384554112209
Ireland,IRL,1995,6194.461209127756,278.8297148254543,2456.9679768317687
Ireland,IRL,1996,6035.53537963875,271.0848893828481,2336.0850682150544
Ireland,IRL,1997,5977.074939011038,272.5896970737166,2264.093363002985
Ireland,IRL,1998,5867.564733421698,271.074247793544,2208.7028853647757
Ireland,IRL,1999,5816.7100198333765,269.1113933740229,2153.477724778344
Ireland,IRL,2000,5617.534110721334,270.85925466038293,2091.259231122259
Ireland,IRL,2001,5270.271724435935,258.134847260865,1991.3573871670776
Ireland,IRL,2002,5059.225617504564,250.39744308690544,1946.300351897567
Ireland,IRL,2003,4832.367441910857,232.81586826618562,1873.5042771005799
Ireland,IRL,2004,4698.7745229010325,236.21324562949138,1844.41725193492
Ireland,IRL,2005,4541.22004339958,231.33898763438185,1773.049615182338
Ireland,IRL,2006,4506.6559302108535,234.99315884928527,1745.1742940477543
Ireland,IRL,2007,4393.342465081651,228.50251326304075,1729.6443229534043
Ireland,IRL,2008,4376.020115865279,229.8559110309139,1761.5772440605706
Ireland,IRL,2009,4425.5369678178595,233.47320620011126,1807.896651796128
Ireland,IRL,2010,4124.022414220152,206.93900752537343,1641.000939037963
Ireland,IRL,2011,4193.965553801185,205.01841426395586,1686.4950559673864
Ireland,IRL,2012,4229.725612581562,194.44990924887657,1693.0970613509137
Ireland,IRL,2013,4183.573301037013,177.58139349716933,1660.2055944398965
Ireland,IRL,2014,4115.4909585769165,164.11333328168385,1623.5429328794178
Ireland,IRL,2015,4083.245164536087,156.44750085158967,1583.019334508102
Ireland,IRL,2016,4032.0019509916488,149.49797074718606,1542.0399277271492
Ireland,IRL,2017,4013.666836128822,144.45184369467782,1535.979424995374
Israel,ISR,1990,3286.2247424217107,277.4467272897702,2050.1020245203467
Israel,ISR,1991,3485.7971175201674,304.28999763629565,2169.8242969771327
Israel,ISR,1992,3655.6178138058776,330.68026999354163,2233.7669623357115
Israel,ISR,1993,3590.4442218108493,328.0068348016308,2109.3138738342764
Israel,ISR,1994,3645.8925634701377,339.25658817106637,2057.054124822146
Israel,ISR,1995,3698.240235341982,338.1180279257174,2032.1199450356537
Israel,ISR,1996,3643.9540636285606,325.9701554159641,1956.4557174502584
Israel,ISR,1997,3664.0474596724544,316.6462097262674,1965.0390952853109
Israel,ISR,1998,3734.2720033120486,321.72889463111943,1989.2529607250638
Israel,ISR,1999,3707.1451358566824,317.94129127050076,1917.5828350883799
Israel,ISR,2000,3749.2986903101882,325.15065219611637,1910.2654409675872
Israel,ISR,2001,3679.2722354319944,308.6243782770894,1858.7796546856057
Israel,ISR,2002,3706.5380715043602,296.3548271651588,1832.80379668532
Israel,ISR,2003,3693.196598340363,277.8408443113447,1808.1802165533704
Israel,ISR,2004,3643.591244261007,270.1978102714906,1791.8985791713455
Israel,ISR,2005,3692.215747830454,273.18127389585754,1815.7123836665203
Israel,ISR,2006,3706.0062467676503,265.05191492121133,1801.8406135328153
Israel,ISR,2007,3811.0789117123227,255.64456777120088,1812.3581155949119
Israel,ISR,2008,3770.1966098258777,248.5855621862324,1779.3261331056772
Israel,ISR,2009,3718.6730900338803,233.43857129958593,1760.8238941936243
Israel,ISR,2010,3750.1170805602774,222.84336430259248,1800.7622079804248
Israel,ISR,2011,3824.2150752322195,215.49815302744975,1868.0682447214242
Israel,ISR,2012,3827.780595642035,207.0599867093102,1892.8050935999543
Israel,ISR,2013,3802.6038862428877,204.26892405307117,1957.7028340872866
Israel,ISR,2014,3779.1561082923768,198.63963624611188,1956.0183608936434
Israel,ISR,2015,3873.4427219322856,199.6417219866759,2038.2291321357054
Israel,ISR,2016,3837.536358497831,198.8081663922684,2002.8035499398932
Israel,ISR,2017,3909.8774816511086,201.26620637870556,1981.0033009310555
Italy,ITA,1990,61732.640444885394,4596.771965310982,43310.29660652112
Italy,ITA,1991,64153.44500513406,4614.909564181335,43277.69216017652
Italy,ITA,1992,64762.11241719293,4512.524368979735,41714.15737028608
Italy,ITA,1993,65751.15191147848,4302.187943216373,40104.8201828986
Italy,ITA,1994,67379.84251079582,4283.97312818378,39336.99968842718
Italy,ITA,1995,67886.33960766379,4252.803296735411,38098.151172375205
Italy,ITA,1996,68053.4325971693,4078.039915276474,36741.8679613381
Italy,ITA,1997,68486.79796222545,3941.702925312357,35457.75723595734
Italy,ITA,1998,70059.80945714389,3858.6868165156548,34877.822258067776
Italy,ITA,1999,69272.17888358184,3623.350777283074,33342.66871156123
Italy,ITA,2000,68417.92623059903,3478.7178547758253,31845.821577566436
Italy,ITA,2001,68228.07470988287,3393.136426237785,30710.79843612921
Italy,ITA,2002,68060.65650357249,3280.9711962920314,29565.14880508908
Italy,ITA,2003,69147.83713252738,3203.798808697339,29387.933346290345
Italy,ITA,2004,65806.60467664944,3024.9180104519296,27567.614556725308
Italy,ITA,2005,65457.922660399636,2965.8667069333114,26846.3163765331
Italy,ITA,2006,64577.01035463702,2927.010272477396,26020.450424030652
Italy,ITA,2007,64119.61998939999,2864.8167684362347,25354.608761407657
Italy,ITA,2008,64106.71416525495,2795.5738138944225,24768.910441796397
Italy,ITA,2009,64078.4258205562,2704.6598360732246,24193.775052958827
Italy,ITA,2010,63172.86640820867,2580.5620120504714,23271.717968258195
Italy,ITA,2011,64025.8895975491,2538.7162815596294,23177.1011359434
Italy,ITA,2012,64027.549673320056,2448.171948156844,23033.694854855974
Italy,ITA,2013,62852.22504010577,2327.1623751185475,22663.716242808325
Italy,ITA,2014,62039.9528658974,2182.4127918869867,22351.41367170132
Italy,ITA,2015,63636.83468548156,2110.77444095101,22813.334434347442
Italy,ITA,2016,61556.19708645189,1920.046096594862,22036.28109053093
Italy,ITA,2017,61458.88296682046,1823.991369686795,21565.28893743145
Jamaica,JAM,1990,708.2379234350477,70.47868448487223,512.5202011178284
Jamaica,JAM,1991,705.1190340860423,67.65285660595042,503.1435009211998
Jamaica,JAM,1992,756.4490593357074,73.76668611419807,541.9847683230089
Jamaica,JAM,1993,769.9109301438788,79.56771884187324,550.3995510721186
Jamaica,JAM,1994,802.1626596210704,84.7904093908224,571.4022648207584
Jamaica,JAM,1995,833.8459946683724,89.46277879388664,590.931334003465
Jamaica,JAM,1996,855.3601944841091,97.5026216388639,606.7665667441948
Jamaica,JAM,1997,869.5200194471868,104.23740408924536,620.6262215223298
Jamaica,JAM,1998,891.1311855329776,107.98458907574884,638.5815112479655
Jamaica,JAM,1999,927.7004054557677,116.28830360803032,667.3000059269967
Jamaica,JAM,2000,902.2137018504236,116.1555486921019,638.3536032877399
Jamaica,JAM,2001,906.0425409616579,109.98640300675063,639.5512551967059
Jamaica,JAM,2002,883.9270130592853,99.82737070694711,612.3465155704291
Jamaica,JAM,2003,864.918489187687,92.34340782484482,586.0190933940138
Jamaica,JAM,2004,851.0387030151642,82.18568895540987,557.868456299799
Jamaica,JAM,2005,799.5847411922196,81.74076201636528,518.602643363458
Jamaica,JAM,2006,796.5246252408797,82.35607312749949,519.2631795287415
Jamaica,JAM,2007,887.6952098790812,97.48069709225295,604.7780239563021
Jamaica,JAM,2008,963.6711559033406,110.93808862053285,665.1014388575584
Jamaica,JAM,2009,1037.2104974694357,118.8810144014685,733.3616964427509
Jamaica,JAM,2010,978.1532829007255,104.64558962350776,667.8276699118722
Jamaica,JAM,2011,939.2128758223766,111.43951869047453,667.4127807895297
Jamaica,JAM,2012,951.517080368352,123.78178471364849,714.8400214083996
Jamaica,JAM,2013,1038.2228134040254,132.51260563927286,816.0716737176131
Jamaica,JAM,2014,1063.3166477747736,138.04269865301478,865.9224720593597
Jamaica,JAM,2015,1044.7004707629949,139.67578908202216,880.525613566431
Jamaica,JAM,2016,1087.67574138307,137.5969033771433,939.385568905729
Jamaica,JAM,2017,1082.2996813631007,134.88517015580635,940.3648774049666
Japan,JPN,1990,111781.17744328642,9337.009219028401,60640.47270375187
Japan,JPN,1991,112562.60407010277,9169.567115775462,61925.99075251293
Japan,JPN,1992,113630.00787596244,9071.657779589716,63513.12470663194
Japan,JPN,1993,114050.37282967022,8921.803874234605,64327.70457390558
Japan,JPN,1994,112950.26979214152,8531.9344991221,63258.20569433471
Japan,JPN,1995,116129.37811671123,8709.78417848769,64103.831012764196
Japan,JPN,1996,114146.86472973555,8611.279489024217,62060.761746382435
Japan,JPN,1997,113717.32947920298,8145.442213867511,60724.76941694137
Japan,JPN,1998,117010.21075962862,7946.760960444853,61352.44527594956
Japan,JPN,1999,119726.14708316512,7454.246256993745,61047.68897190316
Japan,JPN,2000,118608.54236160968,6808.348911928535,59094.2861501148
Japan,JPN,2001,119689.6547128624,6392.689952363619,57985.7040997429
Japan,JPN,2002,120985.47921169242,6031.924864845333,56629.44633725928
Japan,JPN,2003,125018.77647044441,5942.567412119962,56843.36273892637
Japan,JPN,2004,126658.02200128484,5720.053726759707,55750.63416419756
Japan,JPN,2005,131734.81899785975,5645.964246709003,56091.19793679218
Japan,JPN,2006,131861.4314593971,5404.957050353276,54470.5928729548
Japan,JPN,2007,133707.9251399546,5317.0474877706765,54209.39685940005
Japan,JPN,2008,134862.40158291042,5195.427516991817,53756.308653779255
Japan,JPN,2009,135154.09395377233,5124.174723906826,54009.57950647566
Japan,JPN,2010,137797.16765370464,5031.030060053912,53874.85056135656
Japan,JPN,2011,141363.72758697625,4901.847119323609,53111.17384436804
Japan,JPN,2012,142291.7446217354,4708.257955766542,51346.17038379499
Japan,JPN,2013,143495.97421702213,4589.633202224368,50013.920817541766
Japan,JPN,2014,143945.05687745757,4432.765113529649,48296.28510704443
Japan,JPN,2015,143762.70472925785,4231.382962877592,46914.11952347121
Japan,JPN,2016,146204.74348814788,4256.193933013258,46694.26014760317
Japan,JPN,2017,150933.32529939341,4240.12583563098,44842.50579953949
Jordan,JOR,1990,424.98264861014565,243.95271826284912,843.7790888632554
Jordan,JOR,1991,430.1723867582582,237.63914100488637,852.1306253722931
Jordan,JOR,1992,443.15952620905006,237.5597820598883,872.6673000842826
Jordan,JOR,1993,467.0414537761164,245.55750490094007,912.6404663673055
Jordan,JOR,1994,485.5482728889018,250.72341817450842,932.4121893639092
Jordan,JOR,1995,503.72520632940234,253.65625352376307,945.3077288195065
Jordan,JOR,1996,516.8516326830954,254.1633777420436,948.505397963179
Jordan,JOR,1997,525.6324892881097,251.00710196435347,941.1380510010506
Jordan,JOR,1998,534.824245178244,247.3820414116244,935.6846315036288
Jordan,JOR,1999,544.415665138043,243.36859994633923,930.217068062309
Jordan,JOR,2000,550.0746198070188,243.42955985378444,913.190480434692
Jordan,JOR,2001,564.3210386773034,242.05002809916226,904.9956949852766
Jordan,JOR,2002,580.3191090112235,241.13226022312315,896.1550887983801
Jordan,JOR,2003,587.4672864833316,242.72525061359687,881.3644021684236
Jordan,JOR,2004,611.1885888688005,246.1212754407004,884.7576439979748
Jordan,JOR,2005,641.0073576352763,252.30678525271858,893.1560645167469
Jordan,JOR,2006,680.6064872896417,261.06702594514576,909.632437174113
Jordan,JOR,2007,706.764472384976,267.0164822962411,911.6404360298657
Jordan,JOR,2008,747.4513879864343,272.6366197757474,921.0982197410059
Jordan,JOR,2009,826.1531882912593,281.82393883856923,942.4083172726065
Jordan,JOR,2010,914.3148021511035,295.286146145546,954.9187395600804
Jordan,JOR,2011,976.9462340143056,311.19200583672813,985.64374947947
Jordan,JOR,2012,1038.9517099610557,328.83278397673587,1026.30960708287
Jordan,JOR,2013,1105.6047251854898,348.73177909597064,1077.6986607168874
Jordan,JOR,2014,1180.0995831216703,372.94326045512776,1157.7878117570879
Jordan,JOR,2015,1250.5582728682493,395.99049150625467,1252.8305528364453
Jordan,JOR,2016,1330.2444061709202,420.7949827724809,1359.6892590517282
Jordan,JOR,2017,1417.3806060272134,444.97133477550176,1475.1266565281023
Kazakhstan,KAZ,1990,5281.143332293236,2778.880526883403,12517.2911333417
Kazakhstan,KAZ,1991,5279.851221709912,2891.411314321514,13179.546632910524
Kazakhstan,KAZ,1992,5374.308467215965,3199.9614018038856,14008.845701931328
Kazakhstan,KAZ,1993,5695.413767919518,3781.4542032926165,15483.91338370209
Kazakhstan,KAZ,1994,5901.388140456536,4372.5952165633325,16138.412000341843
Kazakhstan,KAZ,1995,6199.900310039392,5257.28393067972,17012.40545301833
Kazakhstan,KAZ,1996,6274.640103030688,5628.8783847985815,16734.33929386613
Kazakhstan,KAZ,1997,6264.640426511517,5423.786750122445,15692.949241897652
Kazakhstan,KAZ,1998,6248.643635929178,5089.40081640114,14521.017758933824
Kazakhstan,KAZ,1999,6197.006950373565,4752.372343638535,13261.156513625894
Kazakhstan,KAZ,2000,6551.163487058721,4957.4977371576815,13450.503868736296
Kazakhstan,KAZ,2001,6613.799141838742,4934.646353826757,13148.402463594892
Kazakhstan,KAZ,2002,6575.380215208577,4825.770529801689,13243.726457907658
Kazakhstan,KAZ,2003,6596.143011579505,4910.857294418529,13477.341428950536
Kazakhstan,KAZ,2004,6300.357194216648,4797.7567172756435,13342.426320592162
Kazakhstan,KAZ,2005,6188.922425094199,4750.039759222754,13184.200800156932
Kazakhstan,KAZ,2006,6360.932599571597,4650.558108945326,12812.118130282492
Kazakhstan,KAZ,2007,6664.644937939245,4376.3016452420525,12134.73841158563
Kazakhstan,KAZ,2008,6884.2410604898,3732.537357704896,11028.79648647629
Kazakhstan,KAZ,2009,6989.556490706779,3229.3833045852257,10193.679415844024
Kazakhstan,KAZ,2010,7359.010876538194,3085.796894428963,10285.752221460656
Kazakhstan,KAZ,2011,7514.342057520209,2906.3519749711545,10263.863725210045
Kazakhstan,KAZ,2012,7451.20610791767,2727.725398544906,10235.058528997302
Kazakhstan,KAZ,2013,7040.3047532620985,2538.638640372845,10121.375162349159
Kazakhstan,KAZ,2014,6546.29363485162,2340.876275023547,10153.039800265395
Kazakhstan,KAZ,2015,6215.048538459949,2263.7699915215644,10541.275579267427
Kazakhstan,KAZ,2016,6097.725910821377,2305.7350199205302,11197.016103942095
Kazakhstan,KAZ,2017,6122.140754014083,2364.5664760885497,11588.724805920045
Kenya,KEN,1990,1729.461925907675,589.9427826560901,1796.1850036801102
Kenya,KEN,1991,1790.2709113310582,628.7069746574718,1880.2228206123514
Kenya,KEN,1992,1857.0514546415,673.9432996090407,1980.668399802561
Kenya,KEN,1993,1924.629243369137,722.408319421737,2088.6184542027095
Kenya,KEN,1994,1986.0537035116715,768.424628821123,2192.9418052560854
Kenya,KEN,1995,2051.7262843254753,820.9703335413867,2313.144908531335
Kenya,KEN,1996,2127.0011358649786,885.9408580788203,2450.8922995716516
Kenya,KEN,1997,2212.1350256691576,960.0409584701625,2603.6554026229683
Kenya,KEN,1998,2313.3682266017404,1053.7851293109536,2797.4873344670477
Kenya,KEN,1999,2393.2541938222776,1147.7422474234338,2961.966358574233
Kenya,KEN,2000,2492.673153670916,1281.358413446229,3172.7434548220326
Kenya,KEN,2001,2552.311459414671,1349.58525602456,3314.1798432338264
Kenya,KEN,2002,2623.1570070047073,1447.2785030046662,3497.3092580690677
Kenya,KEN,2003,2680.884747202933,1537.9591708008945,3657.9550024660775
Kenya,KEN,2004,2738.9807383196007,1633.074124847469,3825.586082611409
Kenya,KEN,2005,2778.7496926324193,1707.7835978329438,3951.1285265267743
Kenya,KEN,2006,2815.499000723822,1768.4930192905538,4079.958112291065
Kenya,KEN,2007,2844.942064576798,1805.7322659895065,4179.5962769894795
Kenya,KEN,2008,2874.0628037012193,1831.418983708591,4281.419368081054
Kenya,KEN,2009,2911.429246510937,1847.5233187969327,4391.589581243904
Kenya,KEN,2010,2959.6680467400465,1860.6456111114271,4498.4108455775295
Kenya,KEN,2011,3001.6838403342053,1857.3089097793204,4579.1834066218535
Kenya,KEN,2012,3045.89843043039,1839.390544759113,4631.454325211007
Kenya,KEN,2013,3090.2745724028514,1801.0251857234832,4644.205167143096
Kenya,KEN,2014,3145.6758705768525,1771.067283414824,4669.103971973822
Kenya,KEN,2015,3204.814276939254,1748.2769263315295,4710.903417341146
Kenya,KEN,2016,3255.9063913990594,1728.2918612258943,4760.485235412966
Kenya,KEN,2017,3297.736043099966,1695.730392747877,4786.686956313556
Kiribati,KIR,1990,20.134858081261626,18.648065562289972,45.01058515879042
Kiribati,KIR,1991,20.57996702421388,19.241478105885523,45.55595746427278
Kiribati,KIR,1992,21.055530244574996,19.97822975787028,46.07768805019208
Kiribati,KIR,1993,21.83365332490759,21.09428066627301,47.1059965274033
Kiribati,KIR,1994,22.325492079841208,21.72689725446799,47.10404920144456
Kiribati,KIR,1995,22.920185875305876,22.567592012429092,47.42849663739494
Kiribati,KIR,1996,23.370845403195002,23.595546186867754,47.939024859473726
Kiribati,KIR,1997,23.933363268856272,24.824024393968585,48.93561445198697
Kiribati,KIR,1998,24.628490751909595,26.221836417446603,50.353004276743405
Kiribati,KIR,1999,25.526869006201306,27.669278432913547,51.69647630871655
Kiribati,KIR,2000,26.394982568218683,29.015141522785207,52.78284231064619
Kiribati,KIR,2001,27.36152709138761,29.916560817576734,54.49057748349085
Kiribati,KIR,2002,28.61287654470256,31.149914769992826,56.64832249263399
Kiribati,KIR,2003,30.03988558864915,32.462782659854575,59.04600569567402
Kiribati,KIR,2004,31.659299885763204,33.870941523874954,61.61485136094425
Kiribati,KIR,2005,33.11667248476452,35.13047028185392,64.01964537104026
Kiribati,KIR,2006,34.65751890451225,36.57889064181704,67.20909524890386
Kiribati,KIR,2007,36.32596715539061,38.14455755884022,70.8378188106452
Kiribati,KIR,2008,37.95836055548057,39.68854756878239,74.72617345609848
Kiribati,KIR,2009,39.402018340842396,40.96412411215772,78.42431100792456
Kiribati,KIR,2010,40.41014348606733,41.825526874702426,81.51210903050215
Kiribati,KIR,2011,41.199720532838384,42.2441493844502,83.9926319559548
Kiribati,KIR,2012,41.88000290026517,42.35404710910368,86.28769150028343
Kiribati,KIR,2013,42.290998353229675,42.19548870521195,88.40890062244637
Kiribati,KIR,2014,42.32679416955732,41.90331228059935,90.52258695031234
Kiribati,KIR,2015,42.09525285918151,41.45209459595618,92.50637297615003
Kiribati,KIR,2016,41.81648981113826,40.99721068424268,94.42167331397854
Kiribati,KIR,2017,41.45992498210955,40.63976095354141,96.14882569038417
Kuwait,KWT,1990,86.49866880534776,113.4452944271957,185.56139225124645
Kuwait,KWT,1991,85.23027033069118,98.91840321359243,173.78108353121561
Kuwait,KWT,1992,84.74399954254731,94.40675323036834,162.39116832250542
Kuwait,KWT,1993,88.37666756385646,101.60257270725718,166.7901615802048
Kuwait,KWT,1994,93.1338496451732,111.37869857436824,175.03875857545103
Kuwait,KWT,1995,100.62162119633429,120.61008787720895,185.2914963516413
Kuwait,KWT,1996,106.83694174870591,121.54890062209593,187.3162523680114
Kuwait,KWT,1997,122.98782713574681,132.15360607581638,202.6622452067855
Kuwait,KWT,1998,131.69070027899676,134.77134973847816,202.42172938580632
Kuwait,KWT,1999,146.71283230163243,147.0837188958748,208.2655295298677
Kuwait,KWT,2000,160.9425467633392,150.3762882893179,200.74998609795665
Kuwait,KWT,2001,161.46400174262146,141.0349278036835,187.1853289724426
Kuwait,KWT,2002,167.58578664954456,140.15574142145474,185.86428258871712
Kuwait,KWT,2003,178.75257143375703,144.13258551903564,192.49278778421655
Kuwait,KWT,2004,197.99768535657395,155.10015269210962,210.08545541653018
Kuwait,KWT,2005,219.07039698126388,172.3146624551253,231.1415739821553
Kuwait,KWT,2006,238.17850518635294,187.0658232157759,252.04895495628227
Kuwait,KWT,2007,247.1382895947328,194.69689359528874,263.2279966932206
Kuwait,KWT,2008,257.108197625538,208.63412902238827,282.95958994069764
Kuwait,KWT,2009,252.6290357868824,206.4371717402884,281.04524507612143
Kuwait,KWT,2010,247.22470143626492,196.6913398243098,270.32998199897787
Kuwait,KWT,2011,255.10922101187202,194.94910806370447,271.5860116060341
Kuwait,KWT,2012,269.69754272452644,207.83059266294336,297.8386030707074
Kuwait,KWT,2013,280.8022394662615,220.50785817368208,319.60761785865077
Kuwait,KWT,2014,290.7963827313146,230.14446178533285,337.2310951267435
Kuwait,KWT,2015,309.5598451410124,245.4433410086877,365.63987864755654
Kuwait,KWT,2016,335.38139763309886,262.8492131458509,396.9606423108735
Kuwait,KWT,2017,362.0553644554159,280.5451030642264,431.73066801011106
Kyrgyzstan,KGZ,1990,944.1075911640767,368.2320719840847,1876.18099060269
Kyrgyzstan,KGZ,1991,953.0575143406078,383.4320297953613,1980.3171718578396
Kyrgyzstan,KGZ,1992,962.1779118841542,415.62404599335485,2073.8348913031
Kyrgyzstan,KGZ,1993,981.5891645158879,497.54573657185284,2174.314462893836
Kyrgyzstan,KGZ,1994,998.918264044692,580.7296918307861,2242.4553151760742
Kyrgyzstan,KGZ,1995,989.3462770245918,643.7488926359057,2196.866974179343
Kyrgyzstan,KGZ,1996,999.9436120425877,669.2349515038646,2102.714805252158
Kyrgyzstan,KGZ,1997,1035.5498011012407,674.6413357997528,2022.37312348379
Kyrgyzstan,KGZ,1998,1078.872808832014,669.7942538093042,1960.3504712583413
Kyrgyzstan,KGZ,1999,1122.7168774678735,679.7664569347465,1862.612969956969
Kyrgyzstan,KGZ,2000,1164.4766707001731,713.099109122732,1828.2543325958845
Kyrgyzstan,KGZ,2001,1227.4402167985097,734.8901396826622,1804.0922003650767
Kyrgyzstan,KGZ,2002,1284.046727393593,751.5868074103734,1834.736932715804
Kyrgyzstan,KGZ,2003,1357.3105804498018,767.418504007723,1846.5923745054126
