Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Year,Income classifications (World Bank (2017))
Nauru,NRU,2014,,,,Not categorized
Nauru,NRU,2015,,,,High income
Nauru,NRU,2016,,,,Upper-middle income
Nepal,NPL,1990,15478.598714030195,23557.880275207437,2017,Low income
Nepal,NPL,1991,15589.017093658735,23557.880275207437,2017,Low income
Nepal,NPL,1992,15597.199663958456,23557.880275207437,2017,Low income
Nepal,NPL,1993,15838.151668039987,23557.880275207437,2017,Low income
Nepal,NPL,1994,15849.464132776313,23557.880275207437,2017,Low income
Nepal,NPL,1995,15881.357014253537,23557.880275207437,2017,Low income
Nepal,NPL,1996,15816.536157477758,23557.880275207437,2017,Low income
Nepal,NPL,1997,15890.224180023875,23557.880275207437,2017,Low income
Nepal,NPL,1998,15952.506406447861,23557.880275207437,2017,Low income
Nepal,NPL,1999,16009.194119082293,23557.880275207437,2017,Low income
Nepal,NPL,2000,16098.31356080623,23557.880275207437,2017,Low income
Nepal,NPL,2001,16127.250162782062,23557.880275207437,2017,Low income
Nepal,NPL,2002,16311.85434473125,23557.880275207437,2017,Low income
Nepal,NPL,2003,16565.76553092394,23557.880275207437,2017,Low income
Nepal,NPL,2004,16971.30732245308,23557.880275207437,2017,Low income
Nepal,NPL,2005,17458.84257336621,23557.880275207437,2017,Low income
Nepal,NPL,2006,18061.128998063527,23557.880275207437,2017,Low income
Nepal,NPL,2007,18725.26510063841,23557.880275207437,2017,Low income
Nepal,NPL,2008,19301.771019386397,23557.880275207437,2017,Low income
Nepal,NPL,2009,19900.452319384738,23557.880275207437,2017,Low income
Nepal,NPL,2010,20483.706458786815,23557.880275207437,2017,Low income
Nepal,NPL,2011,21254.471204337973,23557.880275207437,2017,Low income
Nepal,NPL,2012,21857.37597661151,23557.880275207437,2017,Low income
Nepal,NPL,2013,22292.817981920325,23557.880275207437,2017,Low income
Nepal,NPL,2014,22601.690606732023,23557.880275207437,2017,Low income
Nepal,NPL,2015,23036.620779217155,23557.880275207437,2017,Low income
Nepal,NPL,2016,23329.498870403022,23557.880275207437,2017,Low income
Nepal,NPL,2017,23557.880275207437,23557.880275207437,2017,
Nepal,NPL,1987,,,,Low income
Nepal,NPL,1988,,,,Low income
Nepal,NPL,1989,,,,Low income
Netherlands,NLD,1990,35284.630908006984,30790.926059213565,2017,High income
Netherlands,NLD,1991,34959.35405013396,30790.926059213565,2017,High income
Netherlands,NLD,1992,34724.703831277504,30790.926059213565,2017,High income
Netherlands,NLD,1993,35681.90211343132,30790.926059213565,2017,High income
Netherlands,NLD,1994,34742.58845087509,30790.926059213565,2017,High income
Netherlands,NLD,1995,34637.2140412931,30790.926059213565,2017,High income
Netherlands,NLD,1996,34854.51849081728,30790.926059213565,2017,High income
Netherlands,NLD,1997,34224.68329967079,30790.926059213565,2017,High income
Netherlands,NLD,1998,33999.3410130167,30790.926059213565,2017,High income
Netherlands,NLD,1999,34281.98650752449,30790.926059213565,2017,High income
Netherlands,NLD,2000,33965.65909982246,30790.926059213565,2017,High income
Netherlands,NLD,2001,33539.54460638284,30790.926059213565,2017,High income
Netherlands,NLD,2002,33211.86499311453,30790.926059213565,2017,High income
Netherlands,NLD,2003,32801.85091063941,30790.926059213565,2017,High income
Netherlands,NLD,2004,31637.29479152609,30790.926059213565,2017,High income
Netherlands,NLD,2005,30661.324540998856,30790.926059213565,2017,High income
Netherlands,NLD,2006,30110.800690617885,30790.926059213565,2017,High income
Netherlands,NLD,2007,29536.66253458958,30790.926059213565,2017,High income
Netherlands,NLD,2008,29652.527285334632,30790.926059213565,2017,High income
Netherlands,NLD,2009,29293.79954606412,30790.926059213565,2017,High income
Netherlands,NLD,2010,29275.63461236419,30790.926059213565,2017,High income
Netherlands,NLD,2011,29251.049734377295,30790.926059213565,2017,High income
Netherlands,NLD,2012,29545.472729843535,30790.926059213565,2017,High income
Netherlands,NLD,2013,29346.30931847198,30790.926059213565,2017,High income
Netherlands,NLD,2014,28863.653953876405,30790.926059213565,2017,High income
Netherlands,NLD,2015,29630.2404347795,30790.926059213565,2017,High income
Netherlands,NLD,2016,30260.961556908496,30790.926059213565,2017,High income
Netherlands,NLD,2017,30790.926059213565,30790.926059213565,2017,
Netherlands,NLD,1987,,,,High income
Netherlands,NLD,1988,,,,High income
Netherlands,NLD,1989,,,,High income
Netherlands Antilles,ANT,1987,,,,Upper-middle income
Netherlands Antilles,ANT,1988,,,,Upper-middle income
Netherlands Antilles,ANT,1989,,,,Upper-middle income
Netherlands Antilles,ANT,1990,,,,Upper-middle income
Netherlands Antilles,ANT,1991,,,,Upper-middle income
Netherlands Antilles,ANT,1992,,,,Upper-middle income
Netherlands Antilles,ANT,1993,,,,Upper-middle income
Netherlands Antilles,ANT,1994,,,,High income
Netherlands Antilles,ANT,1995,,,,High income
Netherlands Antilles,ANT,1996,,,,High income
Netherlands Antilles,ANT,1997,,,,High income
Netherlands Antilles,ANT,1998,,,,High income
Netherlands Antilles,ANT,1999,,,,High income
Netherlands Antilles,ANT,2000,,,,High income
Netherlands Antilles,ANT,2001,,,,High income
Netherlands Antilles,ANT,2002,,,,High income
Netherlands Antilles,ANT,2003,,,,High income
Netherlands Antilles,ANT,2004,,,,High income
Netherlands Antilles,ANT,2005,,,,High income
Netherlands Antilles,ANT,2006,,,,High income
Netherlands Antilles,ANT,2007,,,,High income
Netherlands Antilles,ANT,2008,,,,High income
Netherlands Antilles,ANT,2009,,,,High income
Netherlands Antilles,ANT,2010,,,,Not categorized
Netherlands Antilles,ANT,2011,,,,Not categorized
Netherlands Antilles,ANT,2012,,,,Not categorized
Netherlands Antilles,ANT,2013,,,,Not categorized
Netherlands Antilles,ANT,2014,,,,Not categorized
Netherlands Antilles,ANT,2015,,,,Not categorized
Netherlands Antilles,ANT,2016,,,,Not categorized
New Caledonia,NCL,1987,,,,Upper-middle income
New Caledonia,NCL,1988,,,,Upper-middle income
New Caledonia,NCL,1989,,,,Upper-middle income
New Caledonia,NCL,1990,,,,Upper-middle income
New Caledonia,NCL,1991,,,,Upper-middle income
New Caledonia,NCL,1992,,,,Upper-middle income
New Caledonia,NCL,1993,,,,Upper-middle income
New Caledonia,NCL,1994,,,,Upper-middle income
New Caledonia,NCL,1995,,,,High income
New Caledonia,NCL,1996,,,,High income
New Caledonia,NCL,1997,,,,High income
New Caledonia,NCL,1998,,,,High income
New Caledonia,NCL,1999,,,,High income
New Caledonia,NCL,2000,,,,High income
New Caledonia,NCL,2001,,,,High income
New Caledonia,NCL,2002,,,,High income
New Caledonia,NCL,2003,,,,High income
New Caledonia,NCL,2004,,,,High income
New Caledonia,NCL,2005,,,,High income
New Caledonia,NCL,2006,,,,High income
New Caledonia,NCL,2007,,,,High income
New Caledonia,NCL,2008,,,,High income
New Caledonia,NCL,2009,,,,High income
New Caledonia,NCL,2010,,,,High income
New Caledonia,NCL,2011,,,,High income
New Caledonia,NCL,2012,,,,High income
New Caledonia,NCL,2013,,,,High income
New Caledonia,NCL,2014,,,,High income
New Caledonia,NCL,2015,,,,High income
New Caledonia,NCL,2016,,,,High income
New Zealand,NZL,1990,6433.7747021608,4204.823430469974,2017,High income
New Zealand,NZL,1991,6152.106634995115,4204.823430469974,2017,High income
New Zealand,NZL,1992,6076.03479776935,4204.823430469974,2017,High income
New Zealand,NZL,1993,5909.127975692058,4204.823430469974,2017,High income
New Zealand,NZL,1994,5619.183218400675,4204.823430469974,2017,High income
New Zealand,NZL,1995,5709.11953852729,4204.823430469974,2017,High income
New Zealand,NZL,1996,5510.573446091838,4204.823430469974,2017,High income
New Zealand,NZL,1997,5249.201145894666,4204.823430469974,2017,High income
New Zealand,NZL,1998,4949.765459277597,4204.823430469974,2017,High income
New Zealand,NZL,1999,4947.442886326893,4204.823430469974,2017,High income
New Zealand,NZL,2000,4722.357156128224,4204.823430469974,2017,High income
New Zealand,NZL,2001,4684.014949817676,4204.823430469974,2017,High income
New Zealand,NZL,2002,4678.102719338231,4204.823430469974,2017,High income
New Zealand,NZL,2003,4614.338853860078,4204.823430469974,2017,High income
New Zealand,NZL,2004,4499.504279488745,4204.823430469974,2017,High income
New Zealand,NZL,2005,4359.277205552712,4204.823430469974,2017,High income
New Zealand,NZL,2006,4320.995532656326,4204.823430469974,2017,High income
New Zealand,NZL,2007,4361.432738682959,4204.823430469974,2017,High income
New Zealand,NZL,2008,4344.251387094658,4204.823430469974,2017,High income
New Zealand,NZL,2009,4282.934640600925,4204.823430469974,2017,High income
New Zealand,NZL,2010,4210.033554180298,4204.823430469974,2017,High income
New Zealand,NZL,2011,4225.542041966282,4204.823430469974,2017,High income
New Zealand,NZL,2012,4209.778546299776,4204.823430469974,2017,High income
New Zealand,NZL,2013,4151.966210470503,4204.823430469974,2017,High income
New Zealand,NZL,2014,4180.738938242621,4204.823430469974,2017,High income
New Zealand,NZL,2015,4147.856592215954,4204.823430469974,2017,High income
New Zealand,NZL,2016,4162.567705617641,4204.823430469974,2017,High income
New Zealand,NZL,2017,4204.823430469974,4204.823430469974,2017,
New Zealand,NZL,1987,,,,High income
New Zealand,NZL,1988,,,,High income
New Zealand,NZL,1989,,,,High income
Nicaragua,NIC,1990,881.1011830211725,1474.8708666502048,2017,Lower-middle income
Nicaragua,NIC,1991,951.6686876372457,1474.8708666502048,2017,Low income
Nicaragua,NIC,1992,965.4003187150515,1474.8708666502048,2017,Low income
Nicaragua,NIC,1993,1004.4228883254192,1474.8708666502048,2017,Low income
Nicaragua,NIC,1994,1028.9632802439032,1474.8708666502048,2017,Low income
Nicaragua,NIC,1995,1063.4570382432337,1474.8708666502048,2017,Low income
Nicaragua,NIC,1996,1088.3680750338044,1474.8708666502048,2017,Low income
Nicaragua,NIC,1997,1074.5549016796665,1474.8708666502048,2017,Low income
Nicaragua,NIC,1998,1080.9473456205935,1474.8708666502048,2017,Low income
Nicaragua,NIC,1999,1110.5127284776627,1474.8708666502048,2017,Low income
Nicaragua,NIC,2000,1117.1034987579399,1474.8708666502048,2017,Low income
Nicaragua,NIC,2001,1155.2779328722102,1474.8708666502048,2017,Low income
Nicaragua,NIC,2002,1197.8391805988936,1474.8708666502048,2017,Low income
Nicaragua,NIC,2003,1238.6862297743737,1474.8708666502048,2017,Low income
Nicaragua,NIC,2004,1258.1672861883171,1474.8708666502048,2017,Low income
Nicaragua,NIC,2005,1292.9264261975998,1474.8708666502048,2017,Lower-middle income
Nicaragua,NIC,2006,1259.7511523063438,1474.8708666502048,2017,Lower-middle income
Nicaragua,NIC,2007,1281.734174208608,1474.8708666502048,2017,Lower-middle income
Nicaragua,NIC,2008,1303.6361502551488,1474.8708666502048,2017,Lower-middle income
Nicaragua,NIC,2009,1306.1070162621686,1474.8708666502048,2017,Lower-middle income
Nicaragua,NIC,2010,1276.8174156261725,1474.8708666502048,2017,Lower-middle income
Nicaragua,NIC,2011,1332.2296152670338,1474.8708666502048,2017,Lower-middle income
Nicaragua,NIC,2012,1386.5772735828925,1474.8708666502048,2017,Lower-middle income
Nicaragua,NIC,2013,1423.0680055211299,1474.8708666502048,2017,Lower-middle income
Nicaragua,NIC,2014,1488.7785862163219,1474.8708666502048,2017,Lower-middle income
Nicaragua,NIC,2015,1452.767166714503,1474.8708666502048,2017,Lower-middle income
Nicaragua,NIC,2016,1454.6712700053868,1474.8708666502048,2017,Lower-middle income
Nicaragua,NIC,2017,1474.8708666502048,1474.8708666502048,2017,
Nicaragua,NIC,1987,,,,Lower-middle income
Nicaragua,NIC,1988,,,,Lower-middle income
Nicaragua,NIC,1989,,,,Lower-middle income
Niger,NER,1990,804.9042245944263,1614.2698185819108,2017,Low income
Niger,NER,1991,795.8860988929696,1614.2698185819108,2017,Low income
Niger,NER,1992,806.6677819010042,1614.2698185819108,2017,Low income
Niger,NER,1993,817.683234354715,1614.2698185819108,2017,Low income
Niger,NER,1994,824.4461263240842,1614.2698185819108,2017,Low income
Niger,NER,1995,841.9250959201621,1614.2698185819108,2017,Low income
Niger,NER,1996,846.8144120302077,1614.2698185819108,2017,Low income
Niger,NER,1997,864.3221845123833,1614.2698185819108,2017,Low income
Niger,NER,1998,880.8969404009779,1614.2698185819108,2017,Low income
Niger,NER,1999,901.8500296342274,1614.2698185819108,2017,Low income
Niger,NER,2000,925.1452250677227,1614.2698185819108,2017,Low income
Niger,NER,2001,951.2703810364526,1614.2698185819108,2017,Low income
Niger,NER,2002,963.3643777480398,1614.2698185819108,2017,Low income
Niger,NER,2003,985.5613299268783,1614.2698185819108,2017,Low income
Niger,NER,2004,1002.1035051476766,1614.2698185819108,2017,Low income
Niger,NER,2005,1033.123062401357,1614.2698185819108,2017,Low income
Niger,NER,2006,1062.7287734643637,1614.2698185819108,2017,Low income
Niger,NER,2007,1089.7757303659487,1614.2698185819108,2017,Low income
Niger,NER,2008,1112.9828183306622,1614.2698185819108,2017,Low income
Niger,NER,2009,1153.3130884722586,1614.2698185819108,2017,Low income
Niger,NER,2010,1196.110890939339,1614.2698185819108,2017,Low income
Niger,NER,2011,1244.912382842844,1614.2698185819108,2017,Low income
Niger,NER,2012,1292.9231538255033,1614.2698185819108,2017,Low income
Niger,NER,2013,1349.1334482578427,1614.2698185819108,2017,Low income
Niger,NER,2014,1412.636847884088,1614.2698185819108,2017,Low income
Niger,NER,2015,1481.341198755406,1614.2698185819108,2017,Low income
Niger,NER,2016,1551.571547458518,1614.2698185819108,2017,Low income
Niger,NER,2017,1614.2698185819108,1614.2698185819108,2017,
Niger,NER,1987,,,,Low income
Niger,NER,1988,,,,Low income
Niger,NER,1989,,,,Low income
Nigeria,NGA,1990,17117.545852049054,13479.00975824418,2017,Low income
Nigeria,NGA,1991,17328.495466846754,13479.00975824418,2017,Low income
Nigeria,NGA,1992,17575.219789019473,13479.00975824418,2017,Low income
Nigeria,NGA,1993,17748.691735259235,13479.00975824418,2017,Low income
Nigeria,NGA,1994,17885.23471338337,13479.00975824418,2017,Low income
Nigeria,NGA,1995,18026.35514723295,13479.00975824418,2017,Low income
Nigeria,NGA,1996,18036.988752650246,13479.00975824418,2017,Low income
Nigeria,NGA,1997,17981.55649764811,13479.00975824418,2017,Low income
Nigeria,NGA,1998,17911.788888871095,13479.00975824418,2017,Low income
Nigeria,NGA,1999,17833.89228846545,13479.00975824418,2017,Low income
Nigeria,NGA,2000,17852.309937267608,13479.00975824418,2017,Low income
Nigeria,NGA,2001,17514.312069999014,13479.00975824418,2017,Low income
Nigeria,NGA,2002,17114.21142914545,13479.00975824418,2017,Low income
Nigeria,NGA,2003,16581.075785351,13479.00975824418,2017,Low income
Nigeria,NGA,2004,15958.382739786237,13479.00975824418,2017,Low income
Nigeria,NGA,2005,15304.79096912533,13479.00975824418,2017,Low income
Nigeria,NGA,2006,14801.693163462556,13479.00975824418,2017,Low income
Nigeria,NGA,2007,14301.068689324982,13479.00975824418,2017,Low income
Nigeria,NGA,2008,13803.611595199183,13479.00975824418,2017,Lower-middle income
Nigeria,NGA,2009,13490.931365012155,13479.00975824418,2017,Lower-middle income
Nigeria,NGA,2010,13322.408824537304,13479.00975824418,2017,Lower-middle income
Nigeria,NGA,2011,13195.516417916018,13479.00975824418,2017,Lower-middle income
Nigeria,NGA,2012,13134.957224630012,13479.00975824418,2017,Lower-middle income
Nigeria,NGA,2013,13111.769705781897,13479.00975824418,2017,Lower-middle income
Nigeria,NGA,2014,13205.815402100086,13479.00975824418,2017,Lower-middle income
Nigeria,NGA,2015,13336.931634713914,13479.00975824418,2017,Lower-middle income
Nigeria,NGA,2016,13460.219683980044,13479.00975824418,2017,Lower-middle income
Nigeria,NGA,2017,13479.00975824418,13479.00975824418,2017,
Nigeria,NGA,1987,,,,Low income
Nigeria,NGA,1988,,,,Low income
Nigeria,NGA,1989,,,,Low income
North Africa and Middle East,,1990,200177.96769908554,303889.0579355561,2017,
North Africa and Middle East,,1991,205257.55743338537,303889.0579355561,2017,
North Africa and Middle East,,1992,209397.7975041325,303889.0579355561,2017,
North Africa and Middle East,,1993,215168.00734235503,303889.0579355561,2017,
North Africa and Middle East,,1994,220197.6673447898,303889.0579355561,2017,
North Africa and Middle East,,1995,222485.47973514386,303889.0579355561,2017,
North Africa and Middle East,,1996,223850.69747657602,303889.0579355561,2017,
North Africa and Middle East,,1997,226990.7812494974,303889.0579355561,2017,
North Africa and Middle East,,1998,227651.8178642934,303889.0579355561,2017,
North Africa and Middle East,,1999,229114.50538770706,303889.0579355561,2017,
North Africa and Middle East,,2000,228177.72915777593,303889.0579355561,2017,
North Africa and Middle East,,2001,230645.70921119628,303889.0579355561,2017,
North Africa and Middle East,,2002,233709.47185066456,303889.0579355561,2017,
North Africa and Middle East,,2003,236605.67965538873,303889.0579355561,2017,
North Africa and Middle East,,2004,238477.90974066395,303889.0579355561,2017,
North Africa and Middle East,,2005,242719.97135643588,303889.0579355561,2017,
North Africa and Middle East,,2006,247836.13912385778,303889.0579355561,2017,
North Africa and Middle East,,2007,249994.2239742536,303889.0579355561,2017,
North Africa and Middle East,,2008,254611.37945606103,303889.0579355561,2017,
North Africa and Middle East,,2009,263477.130358231,303889.0579355561,2017,
North Africa and Middle East,,2010,268830.02302121377,303889.0579355561,2017,
North Africa and Middle East,,2011,273785.2739437411,303889.0579355561,2017,
North Africa and Middle East,,2012,277881.735223974,303889.0579355561,2017,
North Africa and Middle East,,2013,282268.0369157519,303889.0579355561,2017,
North Africa and Middle East,,2014,287741.9512208519,303889.0579355561,2017,
North Africa and Middle East,,2015,293716.2578364035,303889.0579355561,2017,
North Africa and Middle East,,2016,298255.98272919084,303889.0579355561,2017,
North Africa and Middle East,,2017,303889.0579355561,303889.0579355561,2017,
North America,,1990,608228.8299576826,471499.56166660006,2017,
North America,,1991,595710.4441778722,471499.56166660006,2017,
North America,,1992,580491.1592404054,471499.56166660006,2017,
North America,,1993,582376.9614588429,471499.56166660006,2017,
North America,,1994,572388.7382683861,471499.56166660006,2017,
North America,,1995,568453.6261016023,471499.56166660006,2017,
North America,,1996,556678.5053842609,471499.56166660006,2017,
North America,,1997,546001.8152790669,471499.56166660006,2017,
North America,,1998,539722.8850709363,471499.56166660006,2017,
North America,,1999,538670.7481568248,471499.56166660006,2017,
North America,,2000,533078.1008137205,471499.56166660006,2017,
North America,,2001,528874.0846455689,471499.56166660006,2017,
North America,,2002,525742.7530242067,471499.56166660006,2017,
North America,,2003,520385.47109997406,471499.56166660006,2017,
North America,,2004,506355.64269918134,471499.56166660006,2017,
North America,,2005,506542.91331210895,471499.56166660006,2017,
North America,,2006,497984.72351606115,471499.56166660006,2017,
North America,,2007,489477.7349547534,471499.56166660006,2017,
North America,,2008,485936.1417534766,471499.56166660006,2017,
North America,,2009,478302.48701102054,471499.56166660006,2017,
North America,,2010,468302.54221032694,471499.56166660006,2017,
North America,,2011,468344.18325942435,471499.56166660006,2017,
North America,,2012,465596.51911327743,471499.56166660006,2017,
North America,,2013,464008.03612054075,471499.56166660006,2017,
North America,,2014,463603.93424923724,471499.56166660006,2017,
North America,,2015,464365.9813522639,471499.56166660006,2017,
North America,,2016,468627.72127921105,471499.56166660006,2017,
North America,,2017,471499.56166660006,471499.56166660006,2017,
North Korea,PRK,1990,16707.572942336985,36468.372823366415,2017,Lower-middle income
North Korea,PRK,1991,17252.83739160973,36468.372823366415,2017,Lower-middle income
North Korea,PRK,1992,17875.28665705493,36468.372823366415,2017,Lower-middle income
North Korea,PRK,1993,18519.61350149144,36468.372823366415,2017,Lower-middle income
North Korea,PRK,1994,19241.02693358976,36468.372823366415,2017,Lower-middle income
North Korea,PRK,1995,20027.02906457153,36468.372823366415,2017,Lower-middle income
North Korea,PRK,1996,20823.431784758624,36468.372823366415,2017,Lower-middle income
North Korea,PRK,1997,21678.81945680429,36468.372823366415,2017,Lower-middle income
North Korea,PRK,1998,22537.409222151786,36468.372823366415,2017,Low income
North Korea,PRK,1999,23331.410533767066,36468.372823366415,2017,Low income
North Korea,PRK,2000,24163.534920602568,36468.372823366415,2017,Low income
North Korea,PRK,2001,24977.116309256315,36468.372823366415,2017,Low income
North Korea,PRK,2002,25829.704937477552,36468.372823366415,2017,Low income
North Korea,PRK,2003,26693.479128337403,36468.372823366415,2017,Low income
North Korea,PRK,2004,27504.328212474633,36468.372823366415,2017,Low income
North Korea,PRK,2005,28342.698681483856,36468.372823366415,2017,Low income
North Korea,PRK,2006,29178.37517161181,36468.372823366415,2017,Low income
North Korea,PRK,2007,30114.05253407506,36468.372823366415,2017,Low income
North Korea,PRK,2008,31040.13957864651,36468.372823366415,2017,Low income
North Korea,PRK,2009,31866.597103892946,36468.372823366415,2017,Low income
North Korea,PRK,2010,32689.82733179345,36468.372823366415,2017,Low income
North Korea,PRK,2011,33391.0602606316,36468.372823366415,2017,Low income
North Korea,PRK,2012,34094.496324057654,36468.372823366415,2017,Low income
North Korea,PRK,2013,34736.37801764694,36468.372823366415,2017,Low income
North Korea,PRK,2014,35264.072297596846,36468.372823366415,2017,Low income
North Korea,PRK,2015,35794.28234417755,36468.372823366415,2017,Low income
North Korea,PRK,2016,36150.536858376385,36468.372823366415,2017,Low income
North Korea,PRK,2017,36468.372823366415,36468.372823366415,2017,
North Korea,PRK,1987,,,,Not categorized
North Korea,PRK,1988,,,,Not categorized
North Korea,PRK,1989,,,,Not categorized
North Macedonia,MKD,1990,3080.2665518151357,4278.876889868241,2017,Upper-middle income
North Macedonia,MKD,1991,3077.896511585851,4278.876889868241,2017,Upper-middle income
North Macedonia,MKD,1992,3300.970272055664,4278.876889868241,2017,Lower-middle income
North Macedonia,MKD,1993,3433.509214175235,4278.876889868241,2017,Lower-middle income
North Macedonia,MKD,1994,3425.108138281227,4278.876889868241,2017,Lower-middle income
North Macedonia,MKD,1995,3483.1091643750865,4278.876889868241,2017,Lower-middle income
North Macedonia,MKD,1996,3559.167358222126,4278.876889868241,2017,Lower-middle income
North Macedonia,MKD,1997,3615.3234187195208,4278.876889868241,2017,Lower-middle income
North Macedonia,MKD,1998,3664.518593020571,4278.876889868241,2017,Lower-middle income
North Macedonia,MKD,1999,3630.3196963601254,4278.876889868241,2017,Lower-middle income
North Macedonia,MKD,2000,3660.9731514335185,4278.876889868241,2017,Lower-middle income
North Macedonia,MKD,2001,3787.714550462778,4278.876889868241,2017,Lower-middle income
North Macedonia,MKD,2002,3912.660199816415,4278.876889868241,2017,Lower-middle income
North Macedonia,MKD,2003,3904.076569340661,4278.876889868241,2017,Lower-middle income
North Macedonia,MKD,2004,3860.489654501643,4278.876889868241,2017,Lower-middle income
North Macedonia,MKD,2005,3939.9622992316113,4278.876889868241,2017,Lower-middle income
North Macedonia,MKD,2006,4069.563390041777,4278.876889868241,2017,Lower-middle income
North Macedonia,MKD,2007,4103.9423794702325,4278.876889868241,2017,Lower-middle income
North Macedonia,MKD,2008,3965.5911518485896,4278.876889868241,2017,Upper-middle income
North Macedonia,MKD,2009,4041.5416475773427,4278.876889868241,2017,Upper-middle income
North Macedonia,MKD,2010,4062.6858160420024,4278.876889868241,2017,Upper-middle income
North Macedonia,MKD,2011,3979.2050075341144,4278.876889868241,2017,Upper-middle income
North Macedonia,MKD,2012,3989.6186021887233,4278.876889868241,2017,Upper-middle income
North Macedonia,MKD,2013,3895.0409957282563,4278.876889868241,2017,Upper-middle income
North Macedonia,MKD,2014,3894.1604516420316,4278.876889868241,2017,Upper-middle income
North Macedonia,MKD,2015,4134.383640290763,4278.876889868241,2017,Upper-middle income
North Macedonia,MKD,2016,4231.040348590378,4278.876889868241,2017,Upper-middle income
North Macedonia,MKD,2017,4278.876889868241,4278.876889868241,2017,
North Macedonia,MKD,1987,,,,Upper-middle income
North Macedonia,MKD,1988,,,,Upper-middle income
North Macedonia,MKD,1989,,,,Upper-middle income
Northern Ireland,,1990,4034.0210565818757,2183.6116222164815,2017,
Northern Ireland,,1991,3865.1053238223703,2183.6116222164815,2017,
Northern Ireland,,1992,3700.0870774944333,2183.6116222164815,2017,
Northern Ireland,,1993,3766.8492297098046,2183.6116222164815,2017,
Northern Ireland,,1994,3581.48626479671,2183.6116222164815,2017,
Northern Ireland,,1995,3523.4807332840373,2183.6116222164815,2017,
Northern Ireland,,1996,3311.468385387111,2183.6116222164815,2017,
Northern Ireland,,1997,3178.6033678525023,2183.6116222164815,2017,
Northern Ireland,,1998,3101.747809602649,2183.6116222164815,2017,
Northern Ireland,,1999,3059.68974079231,2183.6116222164815,2017,
Northern Ireland,,2000,2844.908814967716,2183.6116222164815,2017,
Northern Ireland,,2001,2642.7814123516373,2183.6116222164815,2017,
Northern Ireland,,2002,2631.4776150815524,2183.6116222164815,2017,
Northern Ireland,,2003,2509.39895360885,2183.6116222164815,2017,
Northern Ireland,,2004,2439.9450105228334,2183.6116222164815,2017,
Northern Ireland,,2005,2351.8125118844937,2183.6116222164815,2017,
Northern Ireland,,2006,2350.888850108226,2183.6116222164815,2017,
Northern Ireland,,2007,2318.6075337612538,2183.6116222164815,2017,
Northern Ireland,,2008,2263.6915413727247,2183.6116222164815,2017,
Northern Ireland,,2009,2213.6781488670595,2183.6116222164815,2017,
Northern Ireland,,2010,2232.4923533212886,2183.6116222164815,2017,
Northern Ireland,,2011,2172.68653849689,2183.6116222164815,2017,
Northern Ireland,,2012,2149.344413216104,2183.6116222164815,2017,
Northern Ireland,,2013,2127.14403632645,2183.6116222164815,2017,
Northern Ireland,,2014,2108.448101105026,2183.6116222164815,2017,
Northern Ireland,,2015,2174.102245790724,2183.6116222164815,2017,
Northern Ireland,,2016,2178.2622193959232,2183.6116222164815,2017,
Northern Ireland,,2017,2183.6116222164815,2183.6116222164815,2017,
Northern Mariana Islands,MNP,1990,11.934122635967421,26.348625070819043,2017,Not categorized
Northern Mariana Islands,MNP,1991,12.295876528528266,26.348625070819043,2017,Not categorized
Northern Mariana Islands,MNP,1992,12.23582125313507,26.348625070819043,2017,Lower-middle income
Northern Mariana Islands,MNP,1993,11.928995497146069,26.348625070819043,2017,Lower-middle income
Northern Mariana Islands,MNP,1994,11.707477832807195,26.348625070819043,2017,Lower-middle income
Northern Mariana Islands,MNP,1995,11.8346132694212,26.348625070819043,2017,High income
Northern Mariana Islands,MNP,1996,12.245321098392749,26.348625070819043,2017,High income
Northern Mariana Islands,MNP,1997,12.853758671092903,26.348625070819043,2017,High income
Northern Mariana Islands,MNP,1998,13.56906859767748,26.348625070819043,2017,High income
Northern Mariana Islands,MNP,1999,14.42475837698724,26.348625070819043,2017,High income
Northern Mariana Islands,MNP,2000,15.140401818733354,26.348625070819043,2017,High income
Northern Mariana Islands,MNP,2001,15.828950623440797,26.348625070819043,2017,High income
Northern Mariana Islands,MNP,2002,16.123562405818106,26.348625070819043,2017,Upper-middle income
Northern Mariana Islands,MNP,2003,16.123411978338076,26.348625070819043,2017,Upper-middle income
Northern Mariana Islands,MNP,2004,16.16501463947595,26.348625070819043,2017,Upper-middle income
Northern Mariana Islands,MNP,2005,16.611699192121083,26.348625070819043,2017,Upper-middle income
Northern Mariana Islands,MNP,2006,17.223417789254814,26.348625070819043,2017,Upper-middle income
Northern Mariana Islands,MNP,2007,17.971704216048053,26.348625070819043,2017,High income
Northern Mariana Islands,MNP,2008,18.79755548753872,26.348625070819043,2017,High income
Northern Mariana Islands,MNP,2009,19.871341709125517,26.348625070819043,2017,High income
Northern Mariana Islands,MNP,2010,20.99299288152314,26.348625070819043,2017,High income
Northern Mariana Islands,MNP,2011,22.022767809316722,26.348625070819043,2017,High income
Northern Mariana Islands,MNP,2012,22.91470740931326,26.348625070819043,2017,High income
Northern Mariana Islands,MNP,2013,23.554204227776747,26.348625070819043,2017,High income
Northern Mariana Islands,MNP,2014,24.11848792916799,26.348625070819043,2017,High income
Northern Mariana Islands,MNP,2015,24.97029275445877,26.348625070819043,2017,High income
