Entity,Code,Year,"Smoking prevalence, total (ages 15+)","Smoking prevalence, total (ages 15+)",Year,Continent
Middle East & North Africa (excluding high income),,2013,18.7999796626672,19.3854164591356,2016,
Middle East & North Africa (excluding high income),,2014,19.0099414415576,19.3854164591356,2016,
Middle East & North Africa (excluding high income),,2015,19.2267013988706,19.3854164591356,2016,
Middle East & North Africa (excluding high income),,2016,19.3854164591356,19.3854164591356,2016,
Middle income,,2000,26.734428428905,20.2802952072757,2016,
Middle income,,2005,24.2693011851656,20.2802952072757,2016,
Middle income,,2010,22.2816761685095,20.2802952072757,2016,
Middle income,,2011,21.8561527825032,20.2802952072757,2016,
Middle income,,2012,21.6004072390693,20.2802952072757,2016,
Middle income,,2013,21.2413639193074,20.2802952072757,2016,
Middle income,,2014,20.888579230937,20.2802952072757,2016,
Middle income,,2015,20.566473256033,20.2802952072757,2016,
Middle income,,2016,20.2802952072757,20.2802952072757,2016,
Modena,OWID_MOD,2015,,,,Europe
Moldova,MDA,2000,23.3,24.2,2016,
Moldova,MDA,2005,23.5,24.2,2016,
Moldova,MDA,2010,23.9,24.2,2016,
Moldova,MDA,2011,24,24.2,2016,
Moldova,MDA,2012,24,24.2,2016,
Moldova,MDA,2013,24.2,24.2,2016,
Moldova,MDA,2014,24.2,24.2,2016,
Moldova,MDA,2015,24.2,24.2,2016,Europe
Moldova,MDA,2016,24.2,24.2,2016,
Monaco,MCO,2015,,,,Europe
Mongolia,MNG,2000,32.2,25.6,2016,
Mongolia,MNG,2005,29.8,25.6,2016,
Mongolia,MNG,2010,27.8,25.6,2016,
Mongolia,MNG,2011,27.4,25.6,2016,
Mongolia,MNG,2012,27,25.6,2016,
Mongolia,MNG,2013,26.6,25.6,2016,
Mongolia,MNG,2014,26.3,25.6,2016,
Mongolia,MNG,2015,26.2,25.6,2016,Asia
Mongolia,MNG,2016,25.6,25.6,2016,
Montenegro,MNE,2000,52.7,45.9,2016,
Montenegro,MNE,2005,50.2,45.9,2016,
Montenegro,MNE,2010,48.3,45.9,2016,
Montenegro,MNE,2011,47.8,45.9,2016,
Montenegro,MNE,2012,47.4,45.9,2016,
Montenegro,MNE,2013,47,45.9,2016,
Montenegro,MNE,2014,46.7,45.9,2016,
Montenegro,MNE,2015,46.1,45.9,2016,Europe
Montenegro,MNE,2016,45.9,45.9,2016,
Montserrat,MSR,2015,,,,North America
Morocco,MAR,2000,18.7,23.4,2016,
Morocco,MAR,2005,19.2,23.4,2016,
Morocco,MAR,2010,20.6,23.4,2016,
Morocco,MAR,2011,21,23.4,2016,
Morocco,MAR,2012,21.4,23.4,2016,
Morocco,MAR,2013,21.9,23.4,2016,
Morocco,MAR,2014,22.3,23.4,2016,
Morocco,MAR,2015,22.9,23.4,2016,Africa
Morocco,MAR,2016,23.4,23.4,2016,
Mozambique,MOZ,2000,23.4,16.6,2016,
Mozambique,MOZ,2005,20.9,16.6,2016,
Mozambique,MOZ,2010,18.7,16.6,2016,
Mozambique,MOZ,2011,18.3,16.6,2016,
Mozambique,MOZ,2012,17.9,16.6,2016,
Mozambique,MOZ,2013,17.5,16.6,2016,
Mozambique,MOZ,2014,17.1,16.6,2016,
Mozambique,MOZ,2015,16.9,16.6,2016,Africa
Mozambique,MOZ,2016,16.6,16.6,2016,
Myanmar,MMR,2000,32.5,20.3,2016,
Myanmar,MMR,2005,27.7,20.3,2016,
Myanmar,MMR,2010,23.9,20.3,2016,
Myanmar,MMR,2011,23.2,20.3,2016,
Myanmar,MMR,2012,22.6,20.3,2016,
Myanmar,MMR,2013,21.9,20.3,2016,
Myanmar,MMR,2014,21.4,20.3,2016,
Myanmar,MMR,2015,20.8,20.3,2016,Asia
Myanmar,MMR,2016,20.3,20.3,2016,
Nagorno-Karabakh,OWID_NAG,2015,,,,Asia
Namibia,NAM,2000,22.3,21.4,2016,
Namibia,NAM,2005,21.8,21.4,2016,
Namibia,NAM,2010,21.5,21.4,2016,
Namibia,NAM,2011,21.5,21.4,2016,
Namibia,NAM,2012,21.4,21.4,2016,
Namibia,NAM,2013,21.4,21.4,2016,
Namibia,NAM,2014,21.4,21.4,2016,
Namibia,NAM,2015,21.5,21.4,2016,Africa
Namibia,NAM,2016,21.4,21.4,2016,
Nauru,NRU,2000,63.8,40,2016,
Nauru,NRU,2005,54.7,40,2016,
Nauru,NRU,2010,47.2,40,2016,
Nauru,NRU,2011,45.9,40,2016,
Nauru,NRU,2012,44.6,40,2016,
Nauru,NRU,2013,43.3,40,2016,
Nauru,NRU,2014,42.2,40,2016,
Nauru,NRU,2015,41,40,2016,Oceania
Nauru,NRU,2016,40,40,2016,
Nepal,NPL,2000,38.9,22.8,2016,
Nepal,NPL,2005,32.2,22.8,2016,
Nepal,NPL,2010,27.1,22.8,2016,
Nepal,NPL,2011,26.2,22.8,2016,
Nepal,NPL,2012,25.3,22.8,2016,
Nepal,NPL,2013,24.6,22.8,2016,
Nepal,NPL,2014,24,22.8,2016,
Nepal,NPL,2015,23.3,22.8,2016,Asia
Nepal,NPL,2016,22.8,22.8,2016,
Netherlands,NLD,2000,37.7,25.8,2016,
Netherlands,NLD,2005,33.2,25.8,2016,
Netherlands,NLD,2010,29.7,25.8,2016,
Netherlands,NLD,2011,28.9,25.8,2016,
Netherlands,NLD,2012,28.4,25.8,2016,
Netherlands,NLD,2013,27.7,25.8,2016,
Netherlands,NLD,2014,27,25.8,2016,
Netherlands,NLD,2015,26.4,25.8,2016,Europe
Netherlands,NLD,2016,25.8,25.8,2016,
Netherlands Antilles,ANT,2015,,,,North America
New Caledonia,NCL,2015,,,,Oceania
New Zealand,NZL,2000,29.4,16,2016,
New Zealand,NZL,2005,24.2,16,2016,
New Zealand,NZL,2010,20,16,2016,
New Zealand,NZL,2011,19.2,16,2016,
New Zealand,NZL,2012,18.5,16,2016,
New Zealand,NZL,2013,17.8,16,2016,
New Zealand,NZL,2014,17.2,16,2016,
New Zealand,NZL,2015,16.5,16,2016,Oceania
New Zealand,NZL,2016,16,16,2016,
Nicaragua,NIC,2015,,,,North America
Niger,NER,2000,6.4,7.7,2016,
Niger,NER,2005,6.7,7.7,2016,
Niger,NER,2010,7.1,7.7,2016,
Niger,NER,2011,7.2,7.7,2016,
Niger,NER,2012,7.3,7.7,2016,
Niger,NER,2013,7.4,7.7,2016,
Niger,NER,2014,7.5,7.7,2016,
Niger,NER,2015,7.6,7.7,2016,Africa
Niger,NER,2016,7.7,7.7,2016,
Nigeria,NGA,2000,7.7,5.8,2016,
Nigeria,NGA,2005,7,5.8,2016,
Nigeria,NGA,2010,6.3,5.8,2016,
Nigeria,NGA,2011,6.2,5.8,2016,
Nigeria,NGA,2012,6.1,5.8,2016,
Nigeria,NGA,2013,6.1,5.8,2016,
Nigeria,NGA,2014,5.9,5.8,2016,
Nigeria,NGA,2015,5.8,5.8,2016,Africa
Nigeria,NGA,2016,5.8,5.8,2016,
Niue,NIU,2015,,,,Oceania
Norfolk Island,NFK,2015,,,,Oceania
North America,,2000,31.0755476498748,21.0281978815116,2016,
North America,,2005,27.3812098778026,21.0281978815116,2016,
North America,,2010,24.1449063533229,21.0281978815116,2016,
North America,,2011,23.6139613054116,21.0281978815116,2016,
North America,,2012,23.1817710025051,21.0281978815116,2016,
North America,,2013,22.5802993668578,21.0281978815116,2016,
North America,,2014,22.0590542285444,21.0281978815116,2016,
North America,,2015,21.5498521636902,21.0281978815116,2016,
North America,,2016,21.0281978815116,21.0281978815116,2016,
North Korea,PRK,2015,,,,Asia
North Macedonia,MKD,2015,,,,Europe
Northern Cyprus,OWID_CYN,2015,,,,Asia
Northern Mariana Islands,MNP,2015,,,,Oceania
Norway,NOR,2000,43.1,20.2,2016,
Norway,NOR,2005,34.1,20.2,2016,
Norway,NOR,2010,26.9,20.2,2016,
Norway,NOR,2011,25.5,20.2,2016,
Norway,NOR,2012,24.4,20.2,2016,
Norway,NOR,2013,23.3,20.2,2016,
Norway,NOR,2014,22.2,20.2,2016,
Norway,NOR,2015,21.2,20.2,2016,Europe
Norway,NOR,2016,20.2,20.2,2016,
OECD members,,2000,33.4353198000626,23.6066096847681,2016,
OECD members,,2005,29.897660801304,23.6066096847681,2016,
OECD members,,2010,26.769707042411,23.6066096847681,2016,
OECD members,,2011,26.2176192398489,23.6066096847681,2016,
OECD members,,2012,25.6922013007166,23.6066096847681,2016,
OECD members,,2013,25.1396673475938,23.6066096847681,2016,
OECD members,,2014,24.6139765386156,23.6066096847681,2016,
OECD members,,2015,24.0992881647393,23.6066096847681,2016,
OECD members,,2016,23.6066096847681,23.6066096847681,2016,
Oman,OMN,2000,8.2,11.1,2016,
Oman,OMN,2005,8.5,11.1,2016,
Oman,OMN,2010,9.4,11.1,2016,
Oman,OMN,2011,9.8,11.1,2016,
Oman,OMN,2012,10.2,11.1,2016,
Oman,OMN,2013,10.6,11.1,2016,
Oman,OMN,2014,10.8,11.1,2016,
Oman,OMN,2015,11.1,11.1,2016,Asia
Oman,OMN,2016,11.1,11.1,2016,
Other small states,,2000,26.1029386531073,23.044245140381,2016,
Other small states,,2005,24.8732598794774,23.044245140381,2016,
Other small states,,2010,23.8843850281646,23.044245140381,2016,
Other small states,,2011,23.7103154721624,23.044245140381,2016,
Other small states,,2012,23.5113271374062,23.044245140381,2016,
Other small states,,2013,23.3404570014286,23.044245140381,2016,
Other small states,,2014,23.2500815944413,23.044245140381,2016,
Other small states,,2015,23.1100340379164,23.044245140381,2016,
Other small states,,2016,23.044245140381,23.044245140381,2016,
Pacific island small states,,2000,38.2629954068611,,,
Pacific island small states,,2005,33.3170741037326,,,
Pacific island small states,,2010,28.9390508428039,,,
Pacific island small states,,2011,28.0723850901327,,,
Pacific island small states,,2012,27.3634515611388,,,
Pacific island small states,,2013,26.5764045726235,,,
Pacific island small states,,2014,25.9155156950673,,,
Pakistan,PAK,2000,24.5,20.1,2016,
Pakistan,PAK,2005,22.7,20.1,2016,
Pakistan,PAK,2010,21.3,20.1,2016,
Pakistan,PAK,2011,21.1,20.1,2016,
Pakistan,PAK,2012,20.9,20.1,2016,
Pakistan,PAK,2013,20.7,20.1,2016,
Pakistan,PAK,2014,20.5,20.1,2016,
Pakistan,PAK,2015,20.3,20.1,2016,Asia
Pakistan,PAK,2016,20.1,20.1,2016,
Palau,PLW,2000,29.6,15.6,2016,
Palau,PLW,2005,24,15.6,2016,
Palau,PLW,2010,19.7,15.6,2016,
Palau,PLW,2011,19,15.6,2016,
Palau,PLW,2012,18.2,15.6,2016,
Palau,PLW,2013,17.5,15.6,2016,
Palau,PLW,2014,16.8,15.6,2016,
Palau,PLW,2015,16.1,15.6,2016,Oceania
Palau,PLW,2016,15.6,15.6,2016,
Palestine,PSE,2015,,,,Asia
Panama,PAN,2000,15,6.1,2016,
Panama,PAN,2005,11.2,6.1,2016,
Panama,PAN,2010,8.5,6.1,2016,
Panama,PAN,2011,8.1,6.1,2016,
Panama,PAN,2012,7.6,6.1,2016,
Panama,PAN,2013,7.2,6.1,2016,
Panama,PAN,2014,6.8,6.1,2016,
Panama,PAN,2015,6.5,6.1,2016,North America
Panama,PAN,2016,6.1,6.1,2016,
Papua New Guinea,PNG,2000,60.9,36.3,2016,
Papua New Guinea,PNG,2005,52.1,36.3,2016,
Papua New Guinea,PNG,2010,44.2,36.3,2016,
Papua New Guinea,PNG,2011,42.6,36.3,2016,
Papua New Guinea,PNG,2012,41.2,36.3,2016,
Papua New Guinea,PNG,2013,39.8,36.3,2016,
Papua New Guinea,PNG,2014,38.8,36.3,2016,
Papua New Guinea,PNG,2015,37.4,36.3,2016,Oceania
Papua New Guinea,PNG,2016,36.3,36.3,2016,
Paraguay,PRY,2000,30.8,13.4,2016,
Paraguay,PRY,2005,23.6,13.4,2016,
Paraguay,PRY,2010,18.3,13.4,2016,
Paraguay,PRY,2011,17.3,13.4,2016,
Paraguay,PRY,2012,16.5,13.4,2016,
Paraguay,PRY,2013,15.6,13.4,2016,
Paraguay,PRY,2014,14.9,13.4,2016,
Paraguay,PRY,2015,14.1,13.4,2016,South America
Paraguay,PRY,2016,13.4,13.4,2016,
Parma,OWID_PMA,2015,,,,Europe
Peru,PER,2000,12.1,4.8,2016,
Peru,PER,2005,9,4.8,2016,
Peru,PER,2010,6.7,4.8,2016,
Peru,PER,2011,6.3,4.8,2016,
Peru,PER,2012,6,4.8,2016,
Peru,PER,2013,5.7,4.8,2016,
Peru,PER,2014,5.4,4.8,2016,
Peru,PER,2015,5,4.8,2016,South America
Peru,PER,2016,4.8,4.8,2016,
Philippines,PHL,2000,34.4,24.3,2016,
Philippines,PHL,2005,30.6,24.3,2016,
Philippines,PHL,2010,27.6,24.3,2016,
Philippines,PHL,2011,27,24.3,2016,
Philippines,PHL,2012,26.5,24.3,2016,
Philippines,PHL,2013,25.9,24.3,2016,
Philippines,PHL,2014,25.3,24.3,2016,
Philippines,PHL,2015,24.7,24.3,2016,Asia
Philippines,PHL,2016,24.3,24.3,2016,
Pitcairn,PCN,2015,,,,Oceania
Poland,POL,2000,40.7,28,2016,
Poland,POL,2005,36,28,2016,
Poland,POL,2010,31.9,28,2016,
Poland,POL,2011,31.3,28,2016,
Poland,POL,2012,30.6,28,2016,
Poland,POL,2013,30,28,2016,
Poland,POL,2014,29.2,28,2016,
Poland,POL,2015,28.6,28,2016,Europe
Poland,POL,2016,28,28,2016,
Portugal,PRT,2000,25.9,22.7,2016,
Portugal,PRT,2005,24.8,22.7,2016,
Portugal,PRT,2010,23.7,22.7,2016,
Portugal,PRT,2011,23.5,22.7,2016,
Portugal,PRT,2012,23.3,22.7,2016,
Portugal,PRT,2013,23.1,22.7,2016,
Portugal,PRT,2014,23,22.7,2016,
Portugal,PRT,2015,22.9,22.7,2016,Europe
Portugal,PRT,2016,22.7,22.7,2016,
Post-demographic dividend,,2000,33.782096211303,24.523833061823,2016,
Post-demographic dividend,,2005,30.4280581119582,24.523833061823,2016,
Post-demographic dividend,,2010,27.4985993553514,24.523833061823,2016,
Post-demographic dividend,,2011,26.9693486097302,24.523833061823,2016,
Post-demographic dividend,,2012,26.4944707796233,24.523833061823,2016,
Post-demographic dividend,,2013,25.9597855741405,24.523833061823,2016,
Post-demographic dividend,,2014,25.4713863981379,24.523833061823,2016,
Post-demographic dividend,,2015,24.9977251708504,24.523833061823,2016,
Post-demographic dividend,,2016,24.523833061823,24.523833061823,2016,
Puerto Rico,PRI,2015,,,,North America
Qatar,QAT,2000,16.5,20.6,2016,
Qatar,QAT,2005,17.4,20.6,2016,
Qatar,QAT,2010,20.1,20.6,2016,
Qatar,QAT,2011,20.3,20.6,2016,
Qatar,QAT,2012,20.2,20.6,2016,
Qatar,QAT,2013,20.3,20.6,2016,
Qatar,QAT,2014,20.4,20.6,2016,
Qatar,QAT,2015,20.4,20.6,2016,Asia
Qatar,QAT,2016,20.6,20.6,2016,
Republic of Vietnam,OWID_RVN,2015,,,,Asia
Reunion,REU,2015,,,,Africa
Romania,ROU,2000,39.6,29.7,2016,
Romania,ROU,2005,36,29.7,2016,
Romania,ROU,2010,32.8,29.7,2016,
Romania,ROU,2011,32.3,29.7,2016,
Romania,ROU,2012,31.7,29.7,2016,
Romania,ROU,2013,31.1,29.7,2016,
Romania,ROU,2014,30.6,29.7,2016,
Romania,ROU,2015,30.1,29.7,2016,Europe
Romania,ROU,2016,29.7,29.7,2016,
Russia,RUS,2000,42.8,39.3,2016,
Russia,RUS,2005,41.5,39.3,2016,
Russia,RUS,2010,40.3,39.3,2016,
Russia,RUS,2011,40.2,39.3,2016,
Russia,RUS,2012,40.1,39.3,2016,
Russia,RUS,2013,39.8,39.3,2016,
Russia,RUS,2014,39.7,39.3,2016,
Russia,RUS,2015,39.5,39.3,2016,Europe
Russia,RUS,2016,39.3,39.3,2016,
Rwanda,RWA,2000,17.8,12.3,2016,
Rwanda,RWA,2005,15.7,12.3,2016,
Rwanda,RWA,2010,13.9,12.3,2016,
Rwanda,RWA,2011,13.7,12.3,2016,
Rwanda,RWA,2012,13.3,12.3,2016,
Rwanda,RWA,2013,13.1,12.3,2016,
Rwanda,RWA,2014,12.8,12.3,2016,
Rwanda,RWA,2015,12.5,12.3,2016,Africa
Rwanda,RWA,2016,12.3,12.3,2016,
Saint Barthélemy,BLM,2015,,,,North America
Saint Helena,SHN,2015,,,,Africa
Saint Kitts and Nevis,KNA,2015,,,,North America
Saint Lucia,LCA,2015,,,,North America
Saint Martin (French part),MAF,2015,,,,North America
Saint Pierre and Miquelon,SPM,2015,,,,North America
Saint Vincent and the Grenadines,VCT,2015,,,,North America
Samoa,WSM,2000,45.1,27.7,2016,
Samoa,WSM,2005,38.5,27.7,2016,
Samoa,WSM,2010,33,27.7,2016,
Samoa,WSM,2011,32,27.7,2016,
Samoa,WSM,2012,31,27.7,2016,
Samoa,WSM,2013,30.2,27.7,2016,
Samoa,WSM,2014,29.4,27.7,2016,
Samoa,WSM,2015,28.5,27.7,2016,Oceania
Samoa,WSM,2016,27.7,27.7,2016,
San Marino,SMR,2015,,,,Europe
Sao Tome and Principe,STP,2015,,,,Africa
Saudi Arabia,SAU,2000,14.5,15.6,2016,
Saudi Arabia,SAU,2005,14.6,15.6,2016,
Saudi Arabia,SAU,2010,15.1,15.6,2016,
Saudi Arabia,SAU,2011,15.3,15.6,2016,
Saudi Arabia,SAU,2012,15.2,15.6,2016,
Saudi Arabia,SAU,2013,15.3,15.6,2016,
Saudi Arabia,SAU,2014,15.5,15.6,2016,
Saudi Arabia,SAU,2015,15.6,15.6,2016,Asia
Saudi Arabia,SAU,2016,15.6,15.6,2016,
Saxony,OWID_SAX,2015,,,,Europe
Senegal,SEN,2000,10.9,8.2,2016,
Senegal,SEN,2005,9.9,8.2,2016,
Senegal,SEN,2010,9,8.2,2016,
Senegal,SEN,2011,8.8,8.2,2016,
Senegal,SEN,2012,8.7,8.2,2016,
Senegal,SEN,2013,8.5,8.2,2016,
Senegal,SEN,2014,8.4,8.2,2016,
Senegal,SEN,2015,8.3,8.2,2016,Africa
Senegal,SEN,2016,8.2,8.2,2016,
Serbia,SRB,2000,48.7,38.9,2016,
Serbia,SRB,2005,45.3,38.9,2016,
Serbia,SRB,2010,42.1,38.9,2016,
Serbia,SRB,2011,41.7,38.9,2016,
Serbia,SRB,2012,40.9,38.9,2016,
Serbia,SRB,2013,40.4,38.9,2016,
Serbia,SRB,2014,40,38.9,2016,
Serbia,SRB,2015,39.4,38.9,2016,Europe
Serbia,SRB,2016,38.9,38.9,2016,
Serbia and Montenegro,OWID_SRM,2015,,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,,Europe
Seychelles,SYC,2000,25.1,21.5,2016,
Seychelles,SYC,2005,23.9,21.5,2016,
Seychelles,SYC,2010,22.9,21.5,2016,
Seychelles,SYC,2011,22.7,21.5,2016,
Seychelles,SYC,2012,22.5,21.5,2016,
Seychelles,SYC,2013,22.3,21.5,2016,
Seychelles,SYC,2014,21.9,21.5,2016,
Seychelles,SYC,2015,21.7,21.5,2016,Africa
Seychelles,SYC,2016,21.5,21.5,2016,
Sierra Leone,SLE,2000,42.2,24.8,2016,
Sierra Leone,SLE,2005,34.9,24.8,2016,
Sierra Leone,SLE,2010,29.4,24.8,2016,
Sierra Leone,SLE,2011,28.6,24.8,2016,
Sierra Leone,SLE,2012,27.6,24.8,2016,
Sierra Leone,SLE,2013,26.9,24.8,2016,
Sierra Leone,SLE,2014,26.3,24.8,2016,
Sierra Leone,SLE,2015,25.4,24.8,2016,Africa
Sierra Leone,SLE,2016,24.8,24.8,2016,
Singapore,SGP,2000,16.3,16.5,2016,
Singapore,SGP,2005,16.3,16.5,2016,
Singapore,SGP,2010,16.4,16.5,2016,
Singapore,SGP,2011,16.4,16.5,2016,
Singapore,SGP,2012,16.3,16.5,2016,
Singapore,SGP,2013,16.5,16.5,2016,
Singapore,SGP,2014,16.5,16.5,2016,
Singapore,SGP,2015,16.5,16.5,2016,Asia
Singapore,SGP,2016,16.5,16.5,2016,
Sint Maarten (Dutch part),SXM,2015,,,,North America
Slovakia,SVK,2000,32.1,30.1,2016,
Slovakia,SVK,2005,31.2,30.1,2016,
Slovakia,SVK,2010,30.4,30.1,2016,
Slovakia,SVK,2011,30.4,30.1,2016,
Slovakia,SVK,2012,30.3,30.1,2016,
Slovakia,SVK,2013,30.1,30.1,2016,
Slovakia,SVK,2014,30.1,30.1,2016,
Slovakia,SVK,2015,30.1,30.1,2016,Europe
Slovakia,SVK,2016,30.1,30.1,2016,
Slovenia,SVN,2000,26.8,22.5,2016,
Slovenia,SVN,2005,25.3,22.5,2016,
Slovenia,SVN,2010,24,22.5,2016,
Slovenia,SVN,2011,23.9,22.5,2016,
Slovenia,SVN,2012,23.5,22.5,2016,
Slovenia,SVN,2013,23.3,22.5,2016,
Slovenia,SVN,2014,23,22.5,2016,
Slovenia,SVN,2015,22.8,22.5,2016,Europe
Slovenia,SVN,2016,22.5,22.5,2016,
Small states,,2000,25.9706545678256,22.2227697713479,2016,
Small states,,2005,24.4689971284929,22.2227697713479,2016,
Small states,,2010,23.255665384497,22.2227697713479,2016,
Small states,,2011,23.0477622119166,22.2227697713479,2016,
Small states,,2012,22.8219014971815,22.2227697713479,2016,
Small states,,2013,22.6248292383013,22.2227697713479,2016,
Small states,,2014,22.4910752607813,22.2227697713479,2016,
Small states,,2015,22.3208437045982,22.2227697713479,2016,
Small states,,2016,22.2227697713479,22.2227697713479,2016,
Solomon Islands,SLB,2015,,,,Oceania
Somalia,SOM,2015,,,,Africa
Somaliland,OWID_SML,2015,,,,Africa
South Africa,ZAF,2000,22.7,20.3,2016,
South Africa,ZAF,2005,21.8,20.3,2016,
South Africa,ZAF,2010,21,20.3,2016,
South Africa,ZAF,2011,20.9,20.3,2016,
South Africa,ZAF,2012,20.8,20.3,2016,
South Africa,ZAF,2013,20.6,20.3,2016,
South Africa,ZAF,2014,20.5,20.3,2016,
South Africa,ZAF,2015,20.5,20.3,2016,Africa
South Africa,ZAF,2016,20.3,20.3,2016,
South Asia,,2000,22.6860480700008,13.6889433345286,2016,
South Asia,,2005,19.0705037219875,13.6889433345286,2016,
South Asia,,2010,16.2392666387593,13.6889433345286,2016,
South Asia,,2011,15.6950095460076,13.6889433345286,2016,
South Asia,,2012,15.3161797933389,13.6889433345286,2016,
South Asia,,2013,14.8647468182923,13.6889433345286,2016,
South Asia,,2014,14.4034979214858,13.6889433345286,2016,
South Asia,,2015,14.0413674096523,13.6889433345286,2016,
South Asia,,2016,13.6889433345286,13.6889433345286,2016,
South Asia (IDA & IBRD),,2000,22.6860480700008,13.6889433345286,2016,
South Asia (IDA & IBRD),,2005,19.0705037219875,13.6889433345286,2016,
South Asia (IDA & IBRD),,2010,16.2392666387593,13.6889433345286,2016,
South Asia (IDA & IBRD),,2011,15.6950095460076,13.6889433345286,2016,
South Asia (IDA & IBRD),,2012,15.3161797933389,13.6889433345286,2016,
South Asia (IDA & IBRD),,2013,14.8647468182923,13.6889433345286,2016,
South Asia (IDA & IBRD),,2014,14.4034979214858,13.6889433345286,2016,
South Asia (IDA & IBRD),,2015,14.0413674096523,13.6889433345286,2016,
South Asia (IDA & IBRD),,2016,13.6889433345286,13.6889433345286,2016,
South Georgia and the South Sandwich Islands,SGS,2015,,,,South America
South Korea,KOR,2000,34.3,23.3,2016,
South Korea,KOR,2005,30.2,23.3,2016,
South Korea,KOR,2010,26.9,23.3,2016,
South Korea,KOR,2011,26.2,23.3,2016,
South Korea,KOR,2012,25.6,23.3,2016,
South Korea,KOR,2013,25,23.3,2016,
South Korea,KOR,2014,24.5,23.3,2016,
South Korea,KOR,2015,23.9,23.3,2016,Asia
South Korea,KOR,2016,23.3,23.3,2016,
South Ossetia,OWID_SOS,2015,,,,Asia
South Sudan,SSD,2015,,,,Africa
Spain,ESP,2000,39.5,29.3,2016,
Spain,ESP,2005,35.8,29.3,2016,
Spain,ESP,2010,32.7,29.3,2016,
Spain,ESP,2011,32.1,29.3,2016,
Spain,ESP,2012,31.5,29.3,2016,
Spain,ESP,2013,30.9,29.3,2016,
Spain,ESP,2014,30.4,29.3,2016,
Spain,ESP,2015,29.7,29.3,2016,Europe
Spain,ESP,2016,29.3,29.3,2016,
Sri Lanka,LKA,2000,16.5,13,2016,
Sri Lanka,LKA,2005,15.2,13,2016,
Sri Lanka,LKA,2010,14,13,2016,
Sri Lanka,LKA,2011,13.8,13,2016,
Sri Lanka,LKA,2012,13.6,13,2016,
Sri Lanka,LKA,2013,13.5,13,2016,
Sri Lanka,LKA,2014,13.2,13,2016,
Sri Lanka,LKA,2015,13.2,13,2016,Asia
Sri Lanka,LKA,2016,13,13,2016,
Sub-Saharan Africa,,2000,13.4585491472518,10.2177122461682,2016,
Sub-Saharan Africa,,2005,12.2173797136574,10.2177122461682,2016,
Sub-Saharan Africa,,2010,11.1432029194076,10.2177122461682,2016,
Sub-Saharan Africa,,2011,10.9603379063931,10.2177122461682,2016,
Sub-Saharan Africa,,2012,10.8023811044889,10.2177122461682,2016,
Sub-Saharan Africa,,2013,10.6441267172536,10.2177122461682,2016,
Sub-Saharan Africa,,2014,10.4762713707846,10.2177122461682,2016,
Sub-Saharan Africa,,2015,10.338956567727,10.2177122461682,2016,
Sub-Saharan Africa,,2016,10.2177122461682,10.2177122461682,2016,
Sub-Saharan Africa (IDA & IBRD),,2000,13.4585491472518,10.2177122461682,2016,
Sub-Saharan Africa (IDA & IBRD),,2005,12.2173797136573,10.2177122461682,2016,
Sub-Saharan Africa (IDA & IBRD),,2010,11.1432029194076,10.2177122461682,2016,
Sub-Saharan Africa (IDA & IBRD),,2011,10.9603379063931,10.2177122461682,2016,
Sub-Saharan Africa (IDA & IBRD),,2012,10.8023811044889,10.2177122461682,2016,
Sub-Saharan Africa (IDA & IBRD),,2013,10.6441267172536,10.2177122461682,2016,
Sub-Saharan Africa (IDA & IBRD),,2014,10.4762713707846,10.2177122461682,2016,
Sub-Saharan Africa (IDA & IBRD),,2015,10.338956567727,10.2177122461682,2016,
Sub-Saharan Africa (IDA & IBRD),,2016,10.2177122461682,10.2177122461682,2016,
Sub-Saharan Africa (excluding high income),,2000,13.4562067936017,10.2158595809732,2016,
Sub-Saharan Africa (excluding high income),,2005,12.2151405701248,10.2158595809732,2016,
Sub-Saharan Africa (excluding high income),,2010,11.1410250450276,10.2158595809732,2016,
Sub-Saharan Africa (excluding high income),,2011,10.9582679468376,10.2158595809732,2016,
Sub-Saharan Africa (excluding high income),,2012,10.8003494767961,10.2158595809732,2016,
Sub-Saharan Africa (excluding high income),,2013,10.6421205734175,10.2158595809732,2016,
Sub-Saharan Africa (excluding high income),,2014,10.4743334808726,10.2158595809732,2016,
Sub-Saharan Africa (excluding high income),,2015,10.33704893387,10.2158595809732,2016,
Sub-Saharan Africa (excluding high income),,2016,10.2158595809732,10.2158595809732,2016,
Sudan,SDN,2015,,,,Africa
Suriname,SUR,2000,50,25,2016,
Suriname,SUR,2005,41.3,25,2016,
Suriname,SUR,2010,33.1,25,2016,
Suriname,SUR,2011,31.5,25,2016,
Suriname,SUR,2012,30.1,25,2016,
Suriname,SUR,2013,28.7,25,2016,
Suriname,SUR,2014,27.5,25,2016,
Suriname,SUR,2015,26.2,25,2016,South America
Suriname,SUR,2016,25,25,2016,
Svalbard and Jan Mayen,SJM,2015,,,,Europe
Sweden,SWE,2000,32.3,18.8,2016,
Sweden,SWE,2005,27.4,18.8,2016,
Sweden,SWE,2010,23.1,18.8,2016,
Sweden,SWE,2011,22.3,18.8,2016,
Sweden,SWE,2012,21.6,18.8,2016,
Sweden,SWE,2013,20.9,18.8,2016,
Sweden,SWE,2014,20.1,18.8,2016,
Sweden,SWE,2015,19.5,18.8,2016,Europe
Sweden,SWE,2016,18.8,18.8,2016,
Switzerland,CHE,2000,31.2,25.7,2016,
